,Date,User,Content,ReplyCount,RetweetCount,LikeCount,QuoteCount,TweetID,Sentiment
895,2019-09-27 19:25:10+00:00,elonmusk,Starship will allow us to inhabit other worlds,3033,9354,114078,1993,1177665504699224064,0.2263
896,2019-09-26 16:00:04+00:00,TwitterCreators,"cultural impact:

         █          　　
         █　        
         █　        
         █　                           ＿
  Kombucha girl       fermented drinks",17,1693,24720,23,1177251501921595392,0.0
897,2019-09-26 14:57:34+00:00,elonmusk,Tesla V10.0 just started rolling out to all US Tesla owners with FSD option &amp; “advanced download” selected in vehicle software settings,1288,1274,22068,259,1177235772857970688,0.0
898,2019-09-26 05:55:35+00:00,elonmusk,"If advanced AI (beyond basic bots) hasn’t been applied to manipulate social media, it won’t be long before it is",1546,6668,66012,624,1177099375287271424,0.25
899,2019-09-19 19:27:18+00:00,Twitter,Look up!,4229,4075,33966,1960,1174766938154831877,0.0
900,2019-09-16 17:37:40+00:00,Twitter,Uno!,4810,4749,43266,4917,1173652184405352449,0.0
901,2019-09-12 06:12:46+00:00,elonmusk,Model S at Nürburgring has 7 seats,1349,1332,38885,190,1172030269756305408,0.0
902,2019-09-12 01:42:01+00:00,elonmusk,The only thing beyond Ludicrous is Plaid,1876,3463,56543,428,1171962132721614848,-0.3612
903,2019-09-11 05:29:47+00:00,elonmusk,"Model S just set record for fastest 4 door ever at Laguna Seca, video tmrw",1195,3013,58985,309,1171657063853973506,0.0
904,2019-09-10 19:56:17+00:00,Twitter,Who likes candy?? 🍭,6989,3714,39950,1852,1171512741409906689,0.4871
905,2019-09-09 07:01:49+00:00,elonmusk,Probability that we’re in base Polytopia is highly unlikely - KWM,337,462,14364,38,1170955451439075329,0.0
906,2019-09-07 00:47:48+00:00,jack,Hello New Zealand 🇳🇿,174,91,1196,30,1170136549910044673,0.0
907,2019-09-06 15:35:15+00:00,TwitterSupport,"We’re experimenting with how to manage multiple accounts on iOS. You might see in-app confirmations when switching between accounts and improved notifications for new DMs. Profile photos will also be clearly visible when you reply, so you know which account you’re Tweeting from.",331,153,601,30,1169997495906103297,0.7003
908,2019-09-05 23:19:06+00:00,elonmusk,Model S on Nürburgring next week,2482,5332,79487,1157,1169751839035641857,0.0
909,2019-09-05 19:35:12+00:00,elonmusk,"Um @Porsche, this word Turbo does not mean what you think it does",3067,11940,153210,1583,1169695493594574848,0.0
910,2019-09-05 17:02:42+00:00,Twitter,hugs!,6298,33072,119262,7751,1169657117843828736,0.5411
911,2019-09-05 03:39:47+00:00,jack,Hello Sydney 🇦🇺,162,100,1216,31,1169455057873461250,0.0
912,2019-09-04 19:40:06+00:00,TwitterSupport,"We’re temporarily turning off the ability to Tweet via SMS, or text message, to protect people’s accounts.",490,1100,2712,590,1169334339672231936,0.5994
913,2019-09-04 01:13:40+00:00,jack,Hello Melbourne 🇦🇺,197,84,1340,34,1169055898699993090,0.0
914,2019-08-28 18:40:55+00:00,Twitter,you are right,8355,11951,66890,8953,1166782731549888512,0.0
915,2019-08-26 20:24:14+00:00,Twitter,weeeeeeeeeee,9978,24652,131209,18558,1166083955109650433,0.0
916,2019-08-26 20:14:26+00:00,elonmusk,Starhopper flight currently tracking to 5pm Texas time for 150m / ~500ft hover test,509,1231,16573,137,1166081488648949760,0.0
917,2019-08-25 15:48:25+00:00,jack,“The true method of knowledge is experiment.”—William Blake,251,784,2714,89,1165652155426099201,0.4215
918,2019-08-24 21:38:10+00:00,elonmusk,Looks like @SpaceX Starhopper flight may be as soon as Monday. FAA support is much appreciated!,522,1620,24420,143,1165377786338406400,0.8313
919,2019-08-23 21:45:05+00:00,Twitter,anyone got a charger?,5417,5491,50761,2088,1165017140367417345,0.0
920,2019-08-22 20:04:15+00:00,Twitter,hi John!,5452,2519,29599,2220,1164629373560983553,0.0
921,2019-08-21 15:29:02+00:00,TwitterCreators,"memes:                         phone space:
( •_•)                             (•_• ) 
( ง )ง             vs            ୧( ୧ )
/︶\                                  /︶\",83,702,2421,31,1164197727548391425,0.0
922,2019-08-20 23:25:50+00:00,Twitter,"Retweet for night mode

Like for day mode",4007,153558,87577,2799,1163955331782733826,0.3612
923,2019-08-20 19:59:58+00:00,elonmusk,"Price increase for Tesla FSD postponed until version 10 with smart summon is in wide release, which is about 4 to 8 weeks away, depending on how early access goes",1129,590,11363,116,1163903521701294081,0.4939
924,2019-08-20 18:05:49+00:00,elonmusk,Might make sense to have thousands of solar reflector satellites 🛰 to warm Mars vs artificial suns (tbd),2037,3056,55176,424,1163874793113866240,0.2263
925,2019-08-18 08:04:13+00:00,elonmusk,The sun is an immense thermonuclear explosion fyi,1853,7275,88005,545,1162998621719027713,0.2023
926,2019-08-17 07:45:49+00:00,elonmusk,Hashtags are an abomination,4724,9346,125550,1113,1162631602343514114,0.0
927,2019-08-16 17:04:35+00:00,TwitterSupport,"Today, we’re changing the way third-party apps request authorization to your Twitter account, and what they can do with that access. We want to help you make more informed choices by clarifying what apps can do when you authorize them.",260,286,805,34,1162409832692928514,0.4588
928,2019-08-16 04:23:22+00:00,elonmusk,Nuke Mars!,7809,26663,223750,3001,1162218267932446724,0.0
929,2019-08-15 13:46:55+00:00,Twitter,appreciation Tweet 🙏,3795,7508,51230,2491,1161997700985958403,0.5106
930,2019-08-15 03:43:09+00:00,elonmusk,Corporate Surrealism™️,859,1960,30524,139,1161845758796034048,0.0
931,2019-08-14 13:30:46+00:00,Twitter,Happy Birthday,9743,22491,115392,5580,1161631249385107457,0.5719
932,2019-08-09 07:26:50+00:00,elonmusk,Tesla software V10 is lookin real good! Releasing to early access list soon …,950,1278,30696,140,1159727724287520768,0.4926
933,2019-08-08 23:40:35+00:00,jack,314,359,153,935,80,1159610386754232321,0.0
934,2019-08-07 22:30:35+00:00,jack,I love Toronto more every time I visit,207,203,2095,74,1159230382086217734,0.6369
935,2019-08-07 16:35:09+00:00,Twitter,10²+(5x16)÷10+(43x4),20995,13181,64903,11891,1159140935546081281,0.0
936,2019-08-06 20:04:50+00:00,jack,Toronto,136,55,641,21,1158831316277891074,0.0
937,2019-08-04 10:30:28+00:00,elonmusk,“am … 🐝 guity” 🧐,1108,1713,31873,182,1157961997830561793,0.0
938,2019-08-04 06:18:07+00:00,elonmusk,🐝 all u can 🐝,2945,43970,188227,1342,1157898491122847745,0.0
939,2019-08-02 15:19:51+00:00,jack,Hey @TwitterOneTeam! #OneTeam 2020 is 6 months away! @leslieberland is going to email you all soon w details!,69,53,655,17,1157310046289575937,0.0
940,2019-08-02 13:58:24+00:00,Twitter,"Take a breather, we’ll still be here",2048,12846,57473,1411,1157289550886125568,0.0
941,2019-07-28 09:50:00+00:00,elonmusk,"Now that Hopper has flown, Starship update probably in two weeks or so.",507,1111,26038,83,1155415096387969024,0.0
942,2019-07-28 01:44:20+00:00,elonmusk,Tesla owners can schedule service appointments in under a minute just using their Tesla phone app!,694,835,24676,149,1155292876474949632,0.0
943,2019-07-27 18:15:32+00:00,elonmusk,"Ability to stream YouTube &amp; Netflix when car is stopped coming to your Tesla soon! Has an amazingly immersive, cinematic feel due to the comfy seats &amp; surround sound audio.",2017,8086,109714,1590,1155179932474957825,0.1759
944,2019-07-26 03:49:11+00:00,elonmusk,Starhopper flight successful. Water towers *can* fly haha!!,1502,4905,65961,389,1154599520711266305,0.8118
945,2019-07-25 14:30:20+00:00,Twitter,"its = it owns it
it’s = it is

It’s easy!

💙, Twitter",3299,29192,108507,2759,1154398481714466816,0.8122
946,2019-07-23 21:53:48+00:00,TwitterSupport,We’re removing Quality Filter from search settings because people told us the filter was confusing and they didn't want it. We’ve been improving search over time so Top shows you the best Tweets without the extra setting and Latest shows you more Tweets.,433,230,737,125,1153785306505609218,0.8044
947,2019-07-23 19:00:28+00:00,Twitter,Can’t decide between a Retweet and a Retweet with comment? Now you don’t have to. Do both!,2211,9081,25296,4298,1153741689628123141,0.0
948,2019-07-22 18:38:22+00:00,Twitter,Who’s someone you met on Twitter but want to MEET meet?,12688,4067,34337,8597,1153373739792371712,0.1154
949,2019-07-22 04:10:58+00:00,elonmusk,I am become meme,5795,44329,350517,2629,1153155448012300288,0.0
950,2019-07-22 03:26:46+00:00,elonmusk,Next year’s @Hyperloop competition will be in a 10km vacuum tunnel with a curve,594,1016,19561,118,1153144324915228673,0.0
951,2019-07-21 23:05:20+00:00,elonmusk,"Technically, alcohol is a solution",5626,152895,565271,11973,1153078534916587520,0.3182
952,2019-07-21 08:11:36+00:00,elonmusk,Starship Super Heavy with 35 Raptors,1073,2013,40493,210,1152853620682924032,0.5994
953,2019-07-19 23:32:52+00:00,jack,Hello St. Louis. Good to be home.,175,109,1238,22,1152360687043321863,0.4404
954,2019-07-16 19:32:27+00:00,elonmusk,"“If you dislike change, you're going to dislike irrelevance even more.” — Gen Shinseki",913,15721,89178,523,1151213020695027712,-0.6369
955,2019-07-16 16:51:36+00:00,elonmusk,Cost of Tesla full self-driving option increasing by ~$1000 on August 16,1199,1067,23526,308,1151172542125629440,0.0
956,2019-07-12 20:40:58+00:00,TwitterCreators,Who else is here #LiveAtVidCon? 👀,13,7,78,3,1149780712729399296,0.0
957,2019-07-12 05:19:28+00:00,elonmusk,Raptor engine mounted on Starhopper. Aiming for hover test Tues.,556,1500,29303,177,1149548807765389313,0.0
958,2019-07-11 21:16:37+00:00,TwitterCreators,"If you could meet one Creator at VidCon, who would it be?👀 #LiveAtVidCon",51,8,94,6,1149427296807186432,0.0
959,2019-07-11 20:17:19+00:00,jack,We were down…and now slowly coming back up. Sorry! Grateful for our operations and engineering teams for getting us flying again.,565,1024,3543,325,1149412372651499520,0.4574
960,2019-07-11 19:58:17+00:00,Twitter,miss us?,35639,52119,240251,69797,1149407582488059909,-0.1531
961,2019-07-11 17:06:18+00:00,TwitterCreators,"|￣￣￣￣￣￣￣￣￣￣￣|
         #LiveAtVidCon
|＿＿＿＿＿＿＿＿＿＿＿|
           (\__/) ||
           (•ㅅ•) ||
          / 　 づ",5,17,118,1,1149364304237383680,0.0
962,2019-07-11 03:44:34+00:00,jack,Hey @BamBam1A #GOT7inOakland,614,17717,27634,408,1149162537499287553,0.0
963,2019-07-09 19:24:45+00:00,Twitter,RT if you say ‘RT’ in real life,1680,37321,37595,1059,1148674369041960960,0.0
964,2019-07-09 16:35:16+00:00,TwitterCreators,One day until @VidCon 👀,4,4,62,2,1148631717399486464,0.0
965,2019-07-07 00:45:56+00:00,jack,Some incredible entrepreneurs at #EssenceFest,33,49,294,10,1147668034313760769,0.0
966,2019-07-06 21:39:54+00:00,jack,Hello #EssenceFest,43,30,238,9,1147621216712384512,0.0
967,2019-07-05 19:03:48+00:00,Twitter,"You can only follow one person.

Who is it?",43465,6418,56462,13315,1147219543556808706,0.0
968,2019-07-03 18:05:56+00:00,TwitterCreators,"zzz
　＜⌒／ヽ-､_＿_
／＜_/＿＿＿＿／
￣￣￣￣￣￣￣

　　　∧_∧　    
　　 (　•ω•)     @VidCon in a week
　 ＿|　⊃／(＿＿_
／　└-(＿＿＿_／",14,61,452,4,1146480206053617664,-0.296
969,2019-07-03 16:28:04+00:00,Twitter,"Sorry we can’t come to the phone right now.

Please leave a message after the Tweet.",3454,9272,53744,1472,1146455577561899008,0.2023
970,2019-07-03 15:57:48+00:00,TwitterSupport,We're currently having some issues with DM delivery and notifications. We're working on a fix and will follow up as soon as we have an update for you. Apologies for the inconvenience.,1196,4369,9685,2438,1146447958952439809,-0.3612
971,2019-06-28 08:12:49+00:00,elonmusk,Thanks for the happy birthday wishes! ♥️♥️,15859,9896,225967,1757,1144519004159205376,0.9508
972,2019-06-28 01:37:24+00:00,elonmusk,Typing Merlin literally just autocorrected me to merkin 🤣🤣,1352,1560,40005,236,1144419494728753152,0.7506
973,2019-06-27 14:08:12+00:00,Twitter,"Social experiment: If you come across this Tweet, you’re in the real social experiment",3257,8030,47319,723,1144246050846384128,0.0
974,2019-06-26 18:05:57+00:00,Twitter,A little birdie told me...,3440,3026,25679,2087,1143943494127542273,0.0
975,2019-06-25 08:21:34+00:00,elonmusk,Ms. Tree caught the Falcon fairing!!,837,1803,37382,160,1143434042605539328,0.0
976,2019-06-24 18:02:56+00:00,Twitter,You’re better than your drafts,1602,22386,61173,2549,1143217962402373634,0.4404
977,2019-06-23 20:20:47+00:00,elonmusk,Accelerating Starship development to build the Martian Technocracy,1950,5148,72618,679,1142890265369202688,0.0
978,2019-06-20 20:58:54+00:00,Twitter,Twitters,3121,5574,38323,932,1141812692052783104,0.0
979,2019-06-19 18:17:05+00:00,elonmusk,"Starting next month, Tesla will charge $1000 for color black (same price as silver)",2292,1180,37653,363,1141409584457768960,0.0
980,2019-06-18 17:47:52+00:00,TwitterSupport,"Most people don't tag their precise location in Tweets, so we're removing this ability to simplify your Tweeting experience. You'll still be able to tag your precise location in Tweets through our updated camera. It's helpful when sharing on-the-ground moments.",1040,569,1703,1642,1141039841993355264,0.8034
981,2019-06-17 06:24:33+00:00,jack,Hello Hamburg 🇩🇪 #TweepTour,75,58,613,10,1140505490050428928,0.0
982,2019-06-16 14:51:05+00:00,Twitter,"In honor of Father’s Day, here’s a dad joke:

Why did the little bird get in trouble in school?",1468,2710,22014,339,1140270575312670720,0.4019
983,2019-06-12 17:21:59+00:00,elonmusk,🧲 is relativistic side effect of ⚡️,1258,3160,43126,257,1138858999309144064,0.0
984,2019-06-11 21:28:49+00:00,Twitter,Underrated Tweet,1515,3314,24478,796,1138558731271229440,0.0
985,2019-06-11 17:25:09+00:00,Twitter,"their: belongs to them
there: location
they’re: they are
 
💙, Twitter",3137,42429,132432,5125,1138497409384927232,0.6369
986,2019-06-10 15:36:02+00:00,Twitter,If you’re reading this Tweet you’re running late,2877,5124,34168,1468,1138107563030044673,0.0
987,2019-06-10 09:00:42+00:00,jack,"Hello, London",181,95,1363,25,1138008074185142273,0.0
988,2019-06-07 07:56:16+00:00,jack,Bonjour Paris #TweepTour,61,58,520,10,1136904695350349825,0.0
989,2019-06-03 15:08:30+00:00,jack,ATL! Meet us for a #TweetUp along the Beltline later. Details soon!,27,41,184,7,1135563916661186561,0.0
990,2019-05-31 21:51:07+00:00,elonmusk,New Tesla Summon will 🧨 ur 🧠,1727,5445,101348,433,1134578076661141504,0.0
991,2019-05-31 14:40:27+00:00,jack,Hello Atlanta #tweeptour,93,60,430,4,1134469694675718144,0.0
992,2019-05-29 21:03:18+00:00,TwitterSupport,"Starting today on Android, we’re removing the ability to tap into a sticker and view its timeline. Removing features people aren’t using allows us to build new ones.",104,119,462,41,1133841266427346945,0.3182
993,2019-05-29 19:34:30+00:00,Twitter,FYI: there IS an edit button. (In your brain),11334,60837,222081,26189,1133818920337596416,0.368
994,2019-05-29 14:10:37+00:00,TwitterCreators,"{\__/}
( • . •)
/ &gt;🍞 u want this?

{\__/}
( • - •)
🍞&lt; \  come get it",26,237,924,12,1133737412587397120,0.0772
995,2019-05-29 01:32:01+00:00,Twitter,DM in the PM,1133,3366,21509,577,1133546505128808449,0.0
