,Unnamed: 0,Date,avgSentiment,countTweets
201,201,2020-10-11,0.115301923076923,936
202,202,2020-10-10,0.1320551724137931,870
203,203,2020-10-09,0.1343245737211635,997
204,204,2020-10-08,0.1581232475598935,1127
205,205,2020-10-07,0.1518038,1000
206,206,2020-10-06,0.1426213981244671,1173
207,207,2020-10-05,0.1671319169960474,1012
208,208,2020-10-04,0.1084290763968073,877
209,209,2020-10-03,0.1100891760904684,1238
210,210,2020-10-02,0.1215866834170854,1194
211,211,2020-10-01,0.1043548309178744,1242
212,212,2020-09-30,0.1122591155934833,1289
213,213,2020-09-29,0.0852993143976493,1021
214,214,2020-09-28,0.0913905295315682,982
215,215,2020-09-27,0.1529271510516252,1046
216,216,2020-09-26,0.117331041069723,1047
217,217,2020-09-25,0.0899036956521739,1380
218,218,2020-09-24,0.1391920524017467,1145
219,219,2020-09-23,0.1352982159624413,1065
220,220,2020-09-22,0.1557335495829471,1079
221,221,2020-09-21,0.1234448810754912,967
222,222,2020-09-20,0.1349678294573643,1032
223,223,2020-09-19,0.1089926439232409,938
224,224,2020-09-18,0.1356559173947577,1259
225,225,2020-09-17,0.1343193220338983,1180
226,226,2020-09-16,0.1457047709923664,1048
227,227,2020-09-15,0.1626032307692307,1300
228,228,2020-09-14,0.1209611660079051,1012
229,229,2020-09-13,0.0905493295019157,1044
230,230,2020-09-12,0.1286223796033994,1059
231,231,2020-09-11,0.1156020153550863,1042
232,232,2020-09-10,0.1434495384615384,975
233,233,2020-09-09,0.1511151818181818,1100
234,234,2020-09-08,0.1303748438893844,1121
235,235,2020-09-07,0.1117193232413178,1123
236,236,2020-09-06,0.1294142473118279,1116
237,237,2020-09-05,0.1463910745233969,1154
238,238,2020-09-04,0.1402724375538329,1161
239,239,2020-09-03,0.1310554828150572,1222
240,240,2020-09-02,0.1413705150976909,1126
241,241,2020-09-01,0.1407364889705882,1088
242,242,2020-08-31,0.1189517463235294,1088
243,243,2020-08-30,0.1074854166666666,960
244,244,2020-08-29,0.1485761088709677,992
245,245,2020-08-28,0.121554964539007,1128
246,246,2020-08-27,0.0822851790174854,1201
247,247,2020-08-26,0.140059009009009,1110
248,248,2020-08-25,0.1475859141791044,1072
249,249,2020-08-24,0.1645770256410256,975
250,250,2020-08-23,0.1857846083788706,1098
251,251,2020-08-22,0.1237859894921191,1142
252,252,2020-08-21,0.1266214908802537,1261
253,253,2020-08-20,0.1278346548188653,1463
254,254,2020-08-19,0.1168353735373537,1111
255,255,2020-08-18,0.1323340257171117,1011
256,256,2020-08-17,0.1663719576719576,1134
257,257,2020-08-16,0.1541336935166994,1018
258,258,2020-08-15,0.1438550290135396,1034
259,259,2020-08-14,0.1313663724624889,1133
260,260,2020-08-13,0.1415822302810516,1103
261,261,2020-08-12,0.1543650132860939,1129
262,262,2020-08-11,0.150796053736356,1191
263,263,2020-08-10,0.1684046242774566,1211
264,264,2020-08-09,0.1729817729083665,1004
265,265,2020-08-08,0.1491947046843177,982
266,266,2020-08-07,0.1015648054145516,1182
267,267,2020-08-06,0.1372398431372549,1275
268,268,2020-08-05,0.1352978260869565,1104
269,269,2020-08-04,0.1497287782805429,1105
270,270,2020-08-03,0.1488502752293578,1090
271,271,2020-08-02,0.1756034418604651,1075
272,272,2020-08-01,0.1785391955098222,1069
273,273,2020-07-31,0.1538232286995515,1115
274,274,2020-07-30,0.1408102917341977,1234
275,275,2020-07-29,0.1430223252937538,1617
276,276,2020-07-28,0.1310431115276476,1067
277,277,2020-07-27,0.2144996333638863,1091
278,278,2020-07-26,0.2818996469549867,1133
279,279,2020-07-25,0.2241212444444444,1125
280,280,2020-07-24,0.2115427876823338,1234
281,281,2020-07-23,0.1709373793103448,1450
282,282,2020-07-22,0.0925934278350515,1552
283,283,2020-07-21,0.2020881993006993,1144
284,284,2020-07-20,0.2162861213235294,1088
285,285,2020-07-19,0.1350261775362319,1104
286,286,2020-07-18,0.1378890610756609,1097
287,287,2020-07-17,0.166913086419753,1215
288,288,2020-07-16,0.1617908321579689,1418
289,289,2020-07-15,0.1815496113074205,1415
290,290,2020-07-14,0.1471180064308681,1244
291,291,2020-07-13,0.2252746865203762,1276
292,292,2020-07-12,0.2258000984251968,1016
293,293,2020-07-11,0.1947811579980373,1019
294,294,2020-07-10,0.1526873636363636,1100
295,295,2020-07-09,0.1847785454545454,1100
296,296,2020-07-08,0.1858220053238686,1127
297,297,2020-07-07,0.2046386679920477,1006
298,298,2020-07-06,0.1646121608040201,995
299,299,2020-07-05,0.1870367647058823,952
300,300,2020-07-04,0.1526898692810457,918
301,301,2020-07-03,0.2120073485600794,1007
302,302,2020-07-02,0.1676284843205575,1148
303,303,2020-07-01,0.1534569282136894,1198
304,304,2020-06-30,0.1653139303482587,1206
305,305,2020-06-29,0.155833508311461,1143
306,306,2020-06-28,0.1404896400351185,1139
307,307,2020-06-27,0.1674220791168353,1087
308,308,2020-06-26,0.1247500467726847,1069
309,309,2020-06-25,0.1279518269230769,1040
310,310,2020-06-24,0.127588638589618,1021
311,311,2020-06-23,0.1585897556390977,1064
312,312,2020-06-22,0.1360464253393665,1105
313,313,2020-06-21,0.1413781089414183,973
314,314,2020-06-20,0.1673472602739726,1022
315,315,2020-06-19,0.1318069097888675,1042
316,316,2020-06-18,0.1403227836879432,1128
317,317,2020-06-17,0.134247171314741,1255
318,318,2020-06-16,0.1500147826086956,1035
319,319,2020-06-15,0.1357735351562499,1024
320,320,2020-06-14,0.1358288022813688,1052
321,321,2020-06-13,0.1460412976313079,971
322,322,2020-06-12,0.1603908571428571,1050
323,323,2020-06-11,0.1577215635738831,1164
324,324,2020-06-10,0.1493926094890511,1096
325,325,2020-06-09,0.1203399155227032,947
326,326,2020-06-08,0.1268538954108858,937
327,327,2020-06-07,0.1436914414414414,888
328,328,2020-06-06,0.1244971238938053,904
329,329,2020-06-05,0.1521139874739039,958
330,330,2020-06-04,0.115222243902439,1025
331,331,2020-06-03,0.1165627135678391,995
332,332,2020-06-02,0.1203110990206746,919
333,333,2020-06-01,0.0768481273408239,1068
334,334,2020-05-31,0.1121041848299912,1147
335,335,2020-05-30,0.1166399519615692,1249
336,336,2020-05-29,0.1369560364464692,1317
337,337,2020-05-28,0.1139787560581583,1238
338,338,2020-05-27,0.1254913513513513,1110
339,339,2020-05-26,0.1608610762331838,1115
340,340,2020-05-25,0.1698372769953051,1065
341,341,2020-05-24,0.1988368421052631,1273
342,342,2020-05-23,0.12115104,1250
343,343,2020-05-22,0.1590330550918197,1198
344,344,2020-05-21,0.1306019464720194,1233
345,345,2020-05-20,0.1021792120704107,1193
346,346,2020-05-19,0.1420313043478261,1380
347,347,2020-05-18,0.1265906029757243,1277
348,348,2020-05-17,0.130292984869326,1454
349,349,2020-05-16,0.1419100840336134,1428
350,350,2020-05-15,0.0692312542603953,2934
351,351,2020-05-14,0.0209881645215444,3574
352,352,2020-05-13,0.152315948275862,1160
353,353,2020-05-12,0.136883295019157,1305
354,354,2020-05-11,0.1535507055503292,1063
355,355,2020-05-10,0.1320222768222768,1221
356,356,2020-05-09,0.1338591278640059,1353
357,357,2020-05-08,0.1383813519813519,1287
358,358,2020-05-07,0.1521762301918265,1199
359,359,2020-05-06,0.1139219532554257,1198
360,360,2020-05-05,0.1310950080515298,1242
361,361,2020-05-04,0.1306225860621326,1191
362,362,2020-05-03,0.1402926724137931,1160
363,363,2020-05-02,0.1513613737734166,1121
0,0,2022-04-30,0.1254740687679083,698
1,1,2022-04-29,0.1299389333333333,750
2,2,2022-04-28,0.1223696078431372,816
3,3,2022-04-27,0.119473512252042,857
4,4,2022-04-26,0.1068365500603136,829
5,5,2022-04-25,0.1091268600252206,793
6,6,2022-04-24,0.1314436879432624,705
7,7,2022-04-23,0.0883978835978836,756
8,8,2022-04-22,0.1344900793650793,756
9,9,2022-04-21,0.0926934782608695,874
10,10,2022-04-20,0.1274234234234234,888
11,11,2022-04-19,0.1262146862483311,749
12,12,2022-04-18,0.1207650649350649,770
13,13,2022-04-17,0.1071275401069518,748
14,14,2022-04-16,0.0918317805383022,966
15,15,2022-04-15,0.1166756606397774,719
16,16,2022-04-14,0.1023267314702308,823
17,17,2022-04-13,0.1083230386052303,803
18,18,2022-04-12,0.0643264864864864,1110
19,19,2022-04-11,0.1406087291399229,779
20,20,2022-04-10,0.0878793522267206,741
21,21,2022-04-09,0.1077682137834036,711
22,22,2022-04-08,0.1247055630936228,737
23,23,2022-04-07,0.1187477556109725,802
24,24,2022-04-06,0.11382775616083,771
25,25,2022-04-05,0.0715945736434108,903
26,26,2022-04-04,0.1050112,750
27,27,2022-04-03,0.1100289646133682,763
28,28,2022-04-02,0.1183556274256144,773
29,29,2022-04-01,0.0886398701298701,770
30,30,2022-03-31,0.0770043329532497,877
31,31,2022-03-30,0.1184605228758169,765
32,32,2022-03-29,0.1153153745072273,761
33,33,2022-03-28,0.111202103960396,808
34,34,2022-03-27,0.0989235836627141,759
35,35,2022-03-26,0.1035259681093394,878
36,36,2022-03-25,0.0850884426229508,1220
37,37,2022-03-24,0.0599617623918174,1271
38,38,2022-03-23,0.0606418754014129,1557
39,39,2022-03-22,0.0328471174377224,1405
40,40,2022-03-21,0.119382581453634,798
41,41,2022-03-20,0.1075483909415971,839
42,42,2022-03-19,0.0941891719745223,785
43,43,2022-03-18,0.0987888888888888,846
44,44,2022-03-17,0.0898669822485207,845
45,45,2022-03-16,0.1067826751592356,785
46,46,2022-03-15,0.1101725707257072,813
47,47,2022-03-14,0.1137329923273657,782
48,48,2022-03-13,0.1169234042553191,752
49,49,2022-03-12,0.062757094972067,895
50,50,2022-03-11,0.0766653128430296,911
51,51,2022-03-10,0.1002845117845117,891
52,52,2022-03-09,0.1282729891956782,833
53,53,2022-03-08,0.1067895642201834,872
54,54,2022-03-07,0.1318852121212121,825
55,55,2022-03-06,0.068778947368421,779
56,56,2022-03-05,0.1035696103896103,770
57,57,2022-03-04,0.0991975510204081,980
58,58,2022-03-03,0.1050113995485327,886
59,59,2022-03-02,0.1444648428405122,859
60,60,2022-03-01,0.0954668979187314,1009
61,61,2022-02-28,0.1025360080240722,997
62,62,2022-02-27,0.0840009269988412,863
63,63,2022-02-26,0.0934867945823927,886
64,64,2022-02-25,0.1131166073546856,843
65,65,2022-02-24,0.1044874423963133,868
66,66,2022-02-23,0.1444875409836065,915
67,67,2022-02-22,0.1400224561403509,855
68,68,2022-02-21,0.1086857651245551,843
69,69,2022-02-20,0.1297596794081381,811
70,70,2022-02-19,0.1065886004514672,886
71,71,2022-02-18,0.1201828859060402,894
72,72,2022-02-17,0.1233997566909975,822
73,73,2022-02-16,0.1160545670225385,843
74,74,2022-02-15,0.105003409090909,880
75,75,2022-02-14,0.1444872033023735,969
76,76,2022-02-13,0.1146853155339805,824
77,77,2022-02-12,0.1237740440324449,863
78,78,2022-02-11,0.1146434285714285,875
79,79,2022-02-10,0.1295827995255041,843
80,80,2022-02-09,0.1207624332977588,937
81,81,2022-02-08,0.1188362938596491,912
82,82,2022-02-07,0.1345661202185792,915
83,83,2022-02-06,0.1278670341786108,907
84,84,2022-02-05,0.1322447033898305,944
85,85,2022-02-04,0.1410056706652126,917
86,86,2022-02-03,0.1231012671594509,947
87,87,2022-02-02,0.1277624639076034,1039
88,88,2022-02-01,0.1543702673796791,935
89,89,2022-01-31,0.1250838559814169,861
90,90,2022-01-30,0.1260768715083799,895
91,91,2022-01-29,0.134258013544018,886
92,92,2022-01-28,0.1292965957446808,940
93,93,2022-01-27,0.1102568607068607,962
94,94,2022-01-26,0.1302470649895178,954
95,95,2022-01-25,0.1413672240802675,897
96,96,2022-01-24,0.1242070133010882,827
97,97,2022-01-23,0.1349492385786802,788
98,98,2022-01-22,0.1443731836195508,757
99,99,2022-01-21,0.0918425968109339,878
100,100,2022-01-20,0.1227696936542669,914
101,101,2022-01-19,0.1154904034896401,917
102,102,2022-01-18,0.1350600973236009,822
103,103,2022-01-17,0.1521011820330969,846
104,104,2022-01-16,0.1183204156479217,818
105,105,2022-01-15,0.1028276923076923,780
106,106,2022-01-14,0.1157533582089552,804
107,107,2022-01-13,0.0998963383838383,792
108,108,2022-01-12,0.1186062060889929,854
109,109,2022-01-11,0.1692843825665859,826
110,110,2022-01-10,0.1592018359853121,817
111,111,2022-01-09,0.1080779729729729,740
112,112,2022-01-08,0.1282912087912087,819
113,113,2022-01-07,0.1443795685279187,788
114,114,2022-01-06,0.1376857825567503,837
115,115,2022-01-05,0.1308606289308176,795
116,116,2022-01-04,0.124814578005115,782
117,117,2022-01-03,0.1371021333333333,750
118,118,2022-01-02,0.1261146666666666,750
119,119,2022-01-01,0.187495951417004,741
120,120,2021-12-31,0.1639355119825708,918
121,121,2021-12-30,0.1349906208718626,757
122,122,2021-12-29,0.1360531081081081,740
123,123,2021-12-28,0.133318972895863,701
124,124,2021-12-27,0.1121717391304347,736
125,125,2021-12-26,0.1283616438356164,657
126,126,2021-12-25,0.143333779264214,598
127,127,2021-12-24,0.1195021476510067,745
128,128,2021-12-23,0.1116077631578947,760
129,129,2021-12-22,0.1306113235294117,680
130,130,2021-12-21,0.1114135947712418,765
131,131,2021-12-20,0.1240624466571835,703
132,132,2021-12-19,0.097114403292181,729
133,133,2021-12-18,0.0854469696969697,726
134,134,2021-12-17,0.0979168289290681,719
135,135,2021-12-16,0.1303144196951934,853
136,136,2021-12-15,0.1262645124716553,882
137,137,2021-12-14,0.1056336375488917,767
138,138,2021-12-13,0.1429131396957123,723
139,139,2021-12-12,0.1131950073421439,681
140,140,2021-12-11,0.0996107962213225,741
141,141,2021-12-10,0.1382398550724637,828
142,142,2021-12-09,0.1022174025974026,770
143,143,2021-12-08,0.0929612702366127,803
144,144,2021-12-07,0.0922055925432756,751
145,145,2021-12-06,0.1290901639344262,915
146,146,2021-12-05,0.1239071933962264,848
147,147,2021-12-04,0.094228078250863,869
148,148,2021-12-03,0.1247716143011917,923
149,149,2021-12-02,0.1000919144981412,1076
150,150,2021-12-01,0.1271991270611057,1031
151,151,2021-11-30,0.1094186131386861,1096
152,152,2021-11-29,0.0930929116684841,917
153,153,2021-11-28,0.1123680263157894,760
154,154,2021-11-27,0.0810618266978922,854
155,155,2021-11-26,0.1131778343949044,785
156,156,2021-11-25,0.1155307878787878,825
157,157,2021-11-24,0.1272423877327491,913
158,158,2021-11-23,0.1019023976023976,1001
159,159,2021-11-22,0.0997671747967479,984
160,160,2021-11-21,0.1190536585365853,861
161,161,2021-11-20,0.1014808870116156,947
162,162,2021-11-19,0.1121193381592554,967
163,163,2021-11-18,0.0752028901734104,1038
164,164,2021-11-17,0.1148342920353982,904
165,165,2021-11-16,0.1075589211618257,964
166,166,2021-11-15,0.0866014806378132,878
167,167,2021-11-14,0.1080703448275862,1015
168,168,2021-11-13,0.0864152915291529,909
169,169,2021-11-12,0.075236192271442,1061
170,170,2021-11-11,0.0587519264448336,1142
171,171,2021-11-10,0.067260885608856,1084
172,172,2021-11-09,0.1159354166666666,960
173,173,2021-11-08,0.1169868926553672,885
174,174,2021-11-07,0.0800934878587196,906
175,175,2021-11-06,0.1285889277389277,858
176,176,2021-11-05,0.1317114571746384,899
177,177,2021-11-04,0.1021592337917485,1018
178,178,2021-11-03,0.1133154228855721,1005
179,179,2021-11-02,0.0986691796008869,902
180,180,2021-11-01,0.1155447619047619,840
181,181,2021-10-31,0.1183943329397874,847
182,182,2021-10-30,0.1278781464530892,874
183,183,2021-10-29,0.1231467836257309,1026
184,184,2021-10-28,0.1048745039682539,1008
185,185,2021-10-27,0.1262760667903525,1078
186,186,2021-10-26,0.1076677419354838,1116
187,187,2021-10-25,0.1059034444444444,900
188,188,2021-10-24,0.0730129068462401,891
189,189,2021-10-23,0.0592540828402366,845
190,190,2021-10-22,0.1062670378619153,898
191,191,2021-10-21,0.1141824338624338,945
192,192,2021-10-20,0.1211002125398512,941
193,193,2021-10-19,0.0981593929450369,1219
194,194,2021-10-18,0.1188116230366492,955
195,195,2021-10-17,0.1010641531322505,862
196,196,2021-10-16,0.0960051533742331,815
197,197,2021-10-15,0.090084668989547,861
198,198,2021-10-14,0.1245126499454743,917
199,199,2021-10-13,0.0989284345047923,939
200,200,2021-10-12,0.100778952991453,936
201,201,2021-10-11,0.1118899558498896,906
202,202,2021-10-10,0.1058763678696158,859
203,203,2021-10-09,0.1070450782997762,894
204,204,2021-10-08,0.1155523858921161,964
205,205,2021-10-07,0.0840370764762826,1033
206,206,2021-10-06,0.119136346336822,1051
207,207,2021-10-05,0.1336527752502274,1099
208,208,2021-10-04,0.0885388917659243,1931
209,209,2021-10-03,0.1198045893719806,828
210,210,2021-10-02,0.1367331346841478,839
211,211,2021-10-01,0.1099390817469204,893
212,212,2021-09-30,0.0939168786127167,865
213,213,2021-09-29,0.0839024224806201,1032
214,214,2021-09-28,0.1377111231101511,926
215,215,2021-09-27,0.2385114379084967,1224
216,216,2021-09-26,0.0984935622317596,932
217,217,2021-09-25,0.1175554545454545,880
218,218,2021-09-24,0.1415005128205128,975
219,219,2021-09-23,0.1109559829059829,936
220,220,2021-09-22,0.1237756578947368,912
221,221,2021-09-21,0.1356845819761129,921
222,222,2021-09-20,0.1141496319663512,951
223,223,2021-09-19,0.1310593505039193,893
224,224,2021-09-18,0.0989046052631578,912
225,225,2021-09-17,0.1125470404984423,963
226,226,2021-09-16,0.1255062832800852,939
227,227,2021-09-15,0.1057498559077809,1041
228,228,2021-09-14,0.1059702645502645,945
229,229,2021-09-13,0.1344767898383372,866
230,230,2021-09-12,0.1173266747868453,821
231,231,2021-09-11,0.1095382319173364,871
232,232,2021-09-10,0.1208463626492942,921
233,233,2021-09-09,0.1188849852796859,1019
234,234,2021-09-08,0.1141347826086956,874
235,235,2021-09-07,0.1136697928026172,917
236,236,2021-09-06,0.1130636262513904,899
237,237,2021-09-05,0.1541059748427673,954
238,238,2021-09-04,0.0941831325301204,913
239,239,2021-09-03,0.1208152040816326,980
240,240,2021-09-02,0.1095001024590164,976
241,241,2021-09-01,0.1324758241758241,1001
242,242,2021-08-31,0.1447932642487046,965
243,243,2021-08-30,0.1465036363636363,880
244,244,2021-08-29,0.1222839344262295,915
245,245,2021-08-28,0.1642483422459893,935
246,246,2021-08-27,0.1605250273224043,915
247,247,2021-08-26,0.1205964964964965,999
248,248,2021-08-25,0.1392145790554415,974
249,249,2021-08-24,0.1287817109144542,1017
250,250,2021-08-23,0.1554843822843823,858
251,251,2021-08-22,0.1373651648351648,910
252,252,2021-08-21,0.1143400408580183,979
253,253,2021-08-20,0.1454310208126858,1009
254,254,2021-08-19,0.1021141268075639,899
255,255,2021-08-18,0.1187711812627291,982
256,256,2021-08-17,0.1086713355048859,921
257,257,2021-08-16,0.1335519323671497,828
258,258,2021-08-15,0.1180725631768953,831
259,259,2021-08-14,0.1169992108229988,887
260,260,2021-08-13,0.1325760393873085,914
261,261,2021-08-12,0.1447097799511002,818
262,262,2021-08-11,0.1173876923076923,910
263,263,2021-08-10,0.1381225352112676,852
264,264,2021-08-09,0.1534667052023121,865
265,265,2021-08-08,0.1341617992177314,767
266,266,2021-08-07,0.1213344619105199,827
267,267,2021-08-06,0.1217158482142857,896
268,268,2021-08-05,0.1155144482366325,879
269,269,2021-08-04,0.1429399092970521,882
270,270,2021-08-03,0.1380440217391304,920
271,271,2021-08-02,0.1293934968017057,938
272,272,2021-08-01,0.139486004784689,836
273,273,2021-07-31,0.1696288235294117,850
274,274,2021-07-30,0.1535343599615014,1039
275,275,2021-07-29,0.1644522994652406,935
276,276,2021-07-28,0.1289700915564598,983
277,277,2021-07-27,0.1621037796976241,926
278,278,2021-07-26,0.1592538740920097,826
279,279,2021-07-25,0.1525068019093078,838
280,280,2021-07-24,0.132262314225053,942
281,281,2021-07-23,0.1401809882747068,1194
282,282,2021-07-22,0.1419919923736892,1049
283,283,2021-07-21,0.1614691206543967,978
284,284,2021-07-20,0.1474648208469055,921
285,285,2021-07-19,0.1390700975081256,923
286,286,2021-07-18,0.1456071504802561,937
287,287,2021-07-17,0.1390163287086446,937
288,288,2021-07-16,0.1529315577889447,995
289,289,2021-07-15,0.1566990692864529,967
290,290,2021-07-14,0.156046925566343,927
291,291,2021-07-13,0.1642772088353413,996
292,292,2021-07-12,0.1882409043112513,951
293,293,2021-07-11,0.1803620454545454,880
294,294,2021-07-10,0.1614763274336283,904
295,295,2021-07-09,0.1852371757925072,1041
296,296,2021-07-08,0.140271383975026,961
297,297,2021-07-07,0.121441726618705,973
298,298,2021-07-06,0.167807249712313,869
299,299,2021-07-05,0.128035536159601,802
300,300,2021-07-04,0.1723318757192175,869
301,301,2021-07-03,0.1517482261640798,902
302,302,2021-07-02,0.1557098098098098,999
303,303,2021-07-01,0.1599572,1000
304,304,2021-06-30,0.1582782075471698,1060
305,305,2021-06-29,0.1753251271617497,983
306,306,2021-06-28,0.156128602860286,909
307,307,2021-06-27,0.163246803900325,923
308,308,2021-06-26,0.1357034400948991,843
309,309,2021-06-25,0.1209776939655172,928
310,310,2021-06-24,0.1249069128787878,1056
311,311,2021-06-23,0.1521891791044776,1072
312,312,2021-06-22,0.0591847356664184,2686
313,313,2021-06-21,0.1315821917808219,876
314,314,2021-06-20,0.1321846068660022,903
315,315,2021-06-19,0.1316663055254604,923
316,316,2021-06-18,0.1535388465723612,919
317,317,2021-06-17,0.1609882543103448,928
318,318,2021-06-16,0.1479561310782241,946
319,319,2021-06-15,0.1242836344314559,941
320,320,2021-06-14,0.134917578125,1024
321,321,2021-06-13,0.1650864030858245,1037
322,322,2021-06-12,0.1501816683831102,971
323,323,2021-06-11,0.1284810731707317,1025
324,324,2021-06-10,0.1709142430278884,1004
325,325,2021-06-09,0.1063385113268608,927
326,326,2021-06-08,0.1402851040525739,913
327,327,2021-06-07,0.1050680278884462,1004
328,328,2021-06-06,0.130182808988764,890
329,329,2021-06-05,0.1576948096885813,867
330,330,2021-06-04,0.1328010718113612,933
331,331,2021-06-03,0.1187276524644945,1197
332,332,2021-06-02,0.1315595611285266,957
333,333,2021-06-01,0.1371826963906581,942
334,334,2021-05-31,0.1163786836935167,1018
335,335,2021-05-30,0.1600311475409836,915
336,336,2021-05-29,0.1249040837696335,955
337,337,2021-05-28,0.1366541806020066,897
338,338,2021-05-27,0.1080028431372549,1020
339,339,2021-05-26,0.1198868625756266,1157
340,340,2021-05-25,0.1002176313446126,1123
341,341,2021-05-24,0.1217083486238532,1090
342,342,2021-05-23,0.1076759595959596,990
343,343,2021-05-22,0.1221610842207163,1033
344,344,2021-05-21,0.1173203287197231,1156
345,345,2021-05-20,0.1291817829457364,1032
346,346,2021-05-19,0.0520913477537437,1803
347,347,2021-05-18,0.1421459322033898,1180
348,348,2021-05-17,0.1232150743099787,942
349,349,2021-05-16,0.1415956336528221,939
350,350,2021-05-15,0.1428728929384966,878
351,351,2021-05-14,0.1409983552631579,912
352,352,2021-05-13,0.1525470647773279,988
353,353,2021-05-12,0.1202230769230769,923
354,354,2021-05-11,0.1238391480730223,986
355,355,2021-05-10,0.1353495145631068,927
356,356,2021-05-09,0.1167036908881199,867
357,357,2021-05-08,0.125549946638207,937
358,358,2021-05-07,0.1307892750744786,1007
359,359,2021-05-06,0.1209885162601626,984
360,360,2021-05-05,0.1363052,1000
361,361,2021-05-04,0.1314552542372881,885
362,362,2021-05-03,0.1281573512906846,891
363,363,2021-05-02,0.1187596949891067,918
