,Unnamed: 0,Date,avgSentiment,countTweets
296,296,2020-07-08,0.0874696774193548,155
297,297,2020-07-07,0.1404942196531791,173
298,298,2020-07-06,0.1399656934306569,137
299,299,2020-07-05,0.1414511904761904,84
300,300,2020-07-04,0.1430882352941176,68
301,301,2020-07-03,0.1137388489208633,139
302,302,2020-07-02,0.1324372549019608,153
303,303,2020-07-01,0.2527115384615385,234
304,304,2020-06-30,0.1285848341232227,211
305,305,2020-06-29,0.136191124260355,169
306,306,2020-06-28,0.0871467391304347,92
307,307,2020-06-27,0.1140829268292683,123
308,308,2020-06-26,0.06919,170
309,309,2020-06-25,0.1480660919540229,174
310,310,2020-06-24,0.1503748663101604,187
311,311,2020-06-23,0.1045192307692307,234
312,312,2020-06-22,0.1073933333333333,270
313,313,2020-06-21,0.1057674418604651,86
314,314,2020-06-20,0.1236947916666666,96
315,315,2020-06-19,0.1164698113207547,159
316,316,2020-06-18,0.1389537634408602,186
317,317,2020-06-17,0.0630852564102564,156
318,318,2020-06-16,0.166162987012987,154
319,319,2020-06-15,0.102296129032258,155
320,320,2020-06-14,0.0764245098039215,102
321,321,2020-06-13,0.1578283582089552,134
322,322,2020-06-12,0.0938835820895522,201
323,323,2020-06-11,0.0887798353909465,243
324,324,2020-06-10,0.147052688172043,186
325,325,2020-06-09,0.1796791946308724,149
326,326,2020-06-08,0.1388495652173913,115
327,327,2020-06-07,0.1298048192771084,83
328,328,2020-06-06,0.0492594339622641,106
329,329,2020-06-05,0.1279838461538461,130
330,330,2020-06-04,0.0804108433734939,166
331,331,2020-06-03,0.1260808333333333,120
332,332,2020-06-02,0.0814760273972602,146
333,333,2020-06-01,0.1363398648648648,148
334,334,2020-05-31,0.0384075949367088,79
335,335,2020-05-30,0.14915,106
336,336,2020-05-29,0.1151422857142857,175
337,337,2020-05-28,0.1102073298429319,191
338,338,2020-05-27,0.1107575,200
339,339,2020-05-26,0.0764467948717948,156
340,340,2020-05-25,0.1139255474452554,137
341,341,2020-05-24,0.1238010526315789,95
342,342,2020-05-23,0.0759271929824561,114
343,343,2020-05-22,0.1287686746987952,166
344,344,2020-05-21,0.1462410256410256,195
345,345,2020-05-20,0.2190409090909091,264
346,346,2020-05-19,0.1947097142857143,350
347,347,2020-05-18,0.1303505681818181,176
348,348,2020-05-17,0.0725192660550458,109
349,349,2020-05-16,0.0531546875,128
350,350,2020-05-15,0.0090216931216931,189
351,351,2020-05-14,0.0490592592592592,162
352,352,2020-05-13,0.1707698324022346,179
353,353,2020-05-12,0.1168222222222222,162
354,354,2020-05-11,0.0892327044025157,159
355,355,2020-05-10,0.0220761904761904,84
356,356,2020-05-09,0.0543307017543859,114
357,357,2020-05-08,0.1104018404907975,163
358,358,2020-05-07,0.0915510460251046,239
359,359,2020-05-06,0.1575174157303371,178
360,360,2020-05-05,0.1348389221556886,167
361,361,2020-05-04,0.1114286624203821,157
362,362,2020-05-03,0.0071485148514851,101
363,363,2020-05-02,0.04879,110
0,0,2022-04-30,0.0762205882352941,102
1,1,2022-04-29,0.0777322033898305,118
2,2,2022-04-28,0.1253259887005649,177
3,3,2022-04-27,0.1402118226600985,203
4,4,2022-04-26,0.1030110091743119,218
5,5,2022-04-25,0.1410407894736842,152
6,6,2022-04-24,0.1787035714285714,112
7,7,2022-04-23,0.075326168224299,107
8,8,2022-04-22,0.1191905172413793,116
9,9,2022-04-21,0.1024790322580645,124
10,10,2022-04-20,0.1054744186046511,129
11,11,2022-04-19,0.060578813559322,118
12,12,2022-04-18,0.1062397849462365,93
13,13,2022-04-17,0.0790493827160493,81
14,14,2022-04-16,0.0468451219512195,82
15,15,2022-04-15,0.073377304964539,141
16,16,2022-04-14,0.0776087719298245,114
17,17,2022-04-13,0.1064346405228758,153
18,18,2022-04-12,0.1400613636363636,132
19,19,2022-04-11,0.1255366666666666,120
20,20,2022-04-10,0.0903336734693877,98
21,21,2022-04-09,0.1289611111111111,90
22,22,2022-04-08,0.0762033333333333,120
23,23,2022-04-07,0.0763569343065693,137
24,24,2022-04-06,0.251589344262295,122
25,25,2022-04-05,0.2124588235294117,136
26,26,2022-04-04,0.2142611842105263,152
27,27,2022-04-03,0.0757192771084337,83
28,28,2022-04-02,0.0146906976744186,86
29,29,2022-04-01,0.1008345323741007,139
30,30,2022-03-31,0.0938434210526315,152
31,31,2022-03-30,0.1126354330708661,127
32,32,2022-03-29,0.2190628048780487,164
33,33,2022-03-28,0.0672394736842105,114
34,34,2022-03-27,0.0602898876404494,89
35,35,2022-03-26,0.1369066666666666,90
36,36,2022-03-25,0.1720639639639639,111
37,37,2022-03-24,0.0968420689655172,145
38,38,2022-03-23,0.0575406015037594,133
39,39,2022-03-22,0.270478612716763,173
40,40,2022-03-21,0.4548552173913043,230
41,41,2022-03-20,0.2291961038961039,77
42,42,2022-03-19,0.0688344827586207,87
43,43,2022-03-18,0.078903007518797,133
44,44,2022-03-17,0.0422361842105263,152
45,45,2022-03-16,0.0993210843373494,166
46,46,2022-03-15,0.1473414634146341,164
47,47,2022-03-14,0.1191229166666666,144
48,48,2022-03-13,0.097078947368421,95
49,49,2022-03-12,0.0720291666666666,96
50,50,2022-03-11,0.1140924657534246,146
51,51,2022-03-10,0.0743782051282051,156
52,52,2022-03-09,0.045718064516129,155
53,53,2022-03-08,0.0569429752066115,121
54,54,2022-03-07,0.1527488888888888,135
55,55,2022-03-06,0.0776273684210526,95
56,56,2022-03-05,0.0827736434108527,129
57,57,2022-03-04,0.063996,200
58,58,2022-03-03,0.1624345323741007,139
59,59,2022-03-02,0.1127510791366906,139
60,60,2022-03-01,0.1355297752808988,178
61,61,2022-02-28,0.12331875,112
62,62,2022-02-27,0.0662805825242718,103
63,63,2022-02-26,-0.0090632653061224,98
64,64,2022-02-25,0.0798712871287128,101
65,65,2022-02-24,0.0592308016877637,237
66,66,2022-02-23,0.1040595890410958,146
67,67,2022-02-22,0.1267486301369863,146
68,68,2022-02-21,0.0884008620689655,116
69,69,2022-02-20,0.0855765765765765,111
70,70,2022-02-19,0.027628813559322,118
71,71,2022-02-18,0.1041741258741258,143
72,72,2022-02-17,0.0984908629441624,197
73,73,2022-02-16,0.1366272189349112,169
74,74,2022-02-15,0.0925487179487179,117
75,75,2022-02-14,0.2019843283582089,134
76,76,2022-02-13,0.1547883928571428,112
77,77,2022-02-12,0.0809465346534653,101
78,78,2022-02-11,0.0340272727272727,154
79,79,2022-02-10,0.1748192307692307,208
80,80,2022-02-09,0.1269513089005235,191
81,81,2022-02-08,0.1826353260869565,184
82,82,2022-02-07,0.1270718309859154,142
83,83,2022-02-06,0.0989563636363636,110
84,84,2022-02-05,0.0909928,125
85,85,2022-02-04,0.0843373786407767,206
86,86,2022-02-03,0.1009164835164835,182
87,87,2022-02-02,0.1742509900990099,202
88,88,2022-02-01,0.1329789256198347,242
89,89,2022-01-31,0.0993917613636363,352
90,90,2022-01-30,0.1626193277310924,119
91,91,2022-01-29,0.1308237623762376,101
92,92,2022-01-28,0.1347436090225564,133
93,93,2022-01-27,0.1539436241610738,149
94,94,2022-01-26,0.1936672811059908,217
95,95,2022-01-25,0.1544559566787003,277
96,96,2022-01-24,0.1632822222222222,180
97,97,2022-01-23,0.0434379746835443,158
98,98,2022-01-22,0.0912163841807909,177
99,99,2022-01-21,0.0847337662337662,308
100,100,2022-01-20,0.0992108938547486,358
101,101,2022-01-19,0.1132333333333333,990
102,102,2022-01-18,0.081834044786564,2858
103,103,2022-01-17,0.1232581699346405,153
104,104,2022-01-16,0.0412981132075471,106
105,105,2022-01-15,0.0708170542635659,129
106,106,2022-01-14,0.1059215053763441,186
107,107,2022-01-13,0.1072940860215053,186
108,108,2022-01-12,0.0644585106382978,188
109,109,2022-01-11,0.1196592391304347,184
110,110,2022-01-10,0.1181833333333333,132
111,111,2022-01-09,0.157655294117647,85
112,112,2022-01-08,0.1278990476190476,105
113,113,2022-01-07,0.0957390625,128
114,114,2022-01-06,0.1394507575757576,132
115,115,2022-01-05,0.1702404761904762,168
116,116,2022-01-04,0.1883145833333333,144
117,117,2022-01-03,0.0639617647058823,136
118,118,2022-01-02,0.1430576086956521,92
119,119,2022-01-01,0.1459849056603773,106
120,120,2021-12-31,0.2088308641975308,81
121,121,2021-12-30,0.1728990196078431,102
122,122,2021-12-29,0.1977398230088495,113
123,123,2021-12-28,0.1657594405594405,143
124,124,2021-12-27,0.1312207547169811,159
125,125,2021-12-26,0.0514152380952381,105
126,126,2021-12-25,0.0511471698113207,106
127,127,2021-12-24,0.0729504347826087,115
128,128,2021-12-23,0.1314554744525547,137
129,129,2021-12-22,0.1150915254237288,118
130,130,2021-12-21,0.1532377777777777,135
131,131,2021-12-20,0.1218984732824427,131
132,132,2021-12-19,0.0903045454545454,110
133,133,2021-12-18,0.1326485714285714,140
134,134,2021-12-17,0.0764073170731707,164
135,135,2021-12-16,0.0693166666666666,180
136,136,2021-12-15,0.0956429411764705,170
137,137,2021-12-14,0.1235723684210526,152
138,138,2021-12-13,0.1290724637681159,138
139,139,2021-12-12,0.056365873015873,126
140,140,2021-12-11,0.1105325757575757,132
141,141,2021-12-10,0.1050187096774193,155
142,142,2021-12-09,0.1320650349650349,143
143,143,2021-12-08,0.1211878612716763,173
144,144,2021-12-07,0.1685487341772152,158
145,145,2021-12-06,0.0630198529411764,136
146,146,2021-12-05,0.1116344827586206,116
147,147,2021-12-04,0.13091953125,128
148,148,2021-12-03,0.2062307692307692,182
149,149,2021-12-02,0.1901721518987341,158
150,150,2021-12-01,0.1550542713567839,199
151,151,2021-11-30,0.2173657258064516,248
152,152,2021-11-29,0.1931052884615384,208
153,153,2021-11-28,0.1358981818181818,110
154,154,2021-11-27,0.0899788461538461,104
155,155,2021-11-26,0.1599622807017544,114
156,156,2021-11-25,0.2367773722627737,137
157,157,2021-11-24,0.1432284810126582,158
158,158,2021-11-23,0.0847213872832369,173
159,159,2021-11-22,0.137145205479452,146
160,160,2021-11-21,0.1280192,125
161,161,2021-11-20,0.1258811188811189,143
162,162,2021-11-19,0.1016881081081081,185
163,163,2021-11-18,0.1554979452054794,146
164,164,2021-11-17,0.1224949074074074,216
165,165,2021-11-16,0.1365329896907216,194
166,166,2021-11-15,0.1264876777251184,211
167,167,2021-11-14,0.0915916666666666,96
168,168,2021-11-13,0.1901675675675675,148
169,169,2021-11-12,0.1505606936416185,173
170,170,2021-11-11,0.144386301369863,146
171,171,2021-11-10,0.1265410891089109,202
172,172,2021-11-09,0.1524792349726776,183
173,173,2021-11-08,0.1404238805970149,201
174,174,2021-11-07,0.1539093220338983,118
175,175,2021-11-06,0.1567609375,128
176,176,2021-11-05,0.1357335365853658,164
177,177,2021-11-04,0.162585,200
178,178,2021-11-03,0.1884326424870466,193
179,179,2021-11-02,0.1280320819112628,293
180,180,2021-11-01,0.1638523809523809,168
181,181,2021-10-31,0.1467114285714285,105
182,182,2021-10-30,0.2124112582781457,151
183,183,2021-10-29,0.1508697872340425,235
184,184,2021-10-28,0.1724532663316583,199
185,185,2021-10-27,0.1781057971014492,207
186,186,2021-10-26,0.1692195238095238,210
187,187,2021-10-25,0.1635732142857142,168
188,188,2021-10-24,0.1851125,120
189,189,2021-10-23,0.1027729729729729,148
190,190,2021-10-22,0.1731781690140845,142
191,191,2021-10-21,0.1251755434782608,184
192,192,2021-10-20,0.1006653631284916,179
193,193,2021-10-19,0.1389971962616822,214
194,194,2021-10-18,0.1512235955056179,178
195,195,2021-10-17,0.1518589552238806,134
196,196,2021-10-16,0.0619606666666666,150
197,197,2021-10-15,0.1282126637554585,229
198,198,2021-10-14,0.1455945,200
199,199,2021-10-13,0.1198410569105691,246
200,200,2021-10-12,0.0895043478260869,207
201,201,2021-10-11,0.1054497267759562,183
202,202,2021-10-10,0.0511443609022556,133
203,203,2021-10-09,0.1732408759124087,137
204,204,2021-10-08,0.138655376344086,186
205,205,2021-10-07,0.1215966183574879,207
206,206,2021-10-06,0.102887037037037,216
207,207,2021-10-05,0.127631875,320
208,208,2021-10-04,0.1707130584192439,291
209,209,2021-10-03,0.1370992647058823,136
210,210,2021-10-02,0.1353255639097744,133
211,211,2021-10-01,0.1663242236024844,161
212,212,2021-09-30,0.1217038834951456,206
213,213,2021-09-29,0.1165168674698795,166
214,214,2021-09-28,0.1507755813953488,172
215,215,2021-09-27,0.1334362318840579,138
216,216,2021-09-26,0.1295090277777777,144
217,217,2021-09-25,0.1101903846153846,104
218,218,2021-09-24,0.1205544303797468,158
219,219,2021-09-23,0.1312491525423728,177
220,220,2021-09-22,0.1677053061224489,245
221,221,2021-09-21,0.0867496774193548,155
222,222,2021-09-20,0.1605098684210526,152
223,223,2021-09-19,0.1197978947368421,95
224,224,2021-09-18,0.1664088495575221,113
225,225,2021-09-17,0.098645061728395,162
226,226,2021-09-16,0.1294095238095238,147
227,227,2021-09-15,0.1217241706161137,211
228,228,2021-09-14,0.1199377245508982,167
229,229,2021-09-13,0.1163419540229885,174
230,230,2021-09-12,0.0684919708029197,137
231,231,2021-09-11,0.1883287037037037,108
232,232,2021-09-10,0.1243965317919075,173
233,233,2021-09-09,0.0840685714285714,175
234,234,2021-09-08,0.1496192052980132,151
235,235,2021-09-07,0.1781037878787879,132
236,236,2021-09-06,0.1330465753424657,146
237,237,2021-09-05,0.0677896907216494,97
238,238,2021-09-04,0.1682234375,128
239,239,2021-09-03,0.1707572164948453,194
240,240,2021-09-02,0.1498241176470588,170
241,241,2021-09-01,0.1603572864321608,199
242,242,2021-08-31,0.1147179824561403,228
243,243,2021-08-30,0.1229746268656716,134
244,244,2021-08-29,0.1083186274509803,102
245,245,2021-08-28,0.1576528301886792,106
246,246,2021-08-27,0.1600157232704402,159
247,247,2021-08-26,0.1750308139534883,172
248,248,2021-08-25,0.128791812865497,171
249,249,2021-08-24,0.1216550561797752,178
250,250,2021-08-23,0.1665289655172414,145
251,251,2021-08-22,0.128818691588785,107
252,252,2021-08-21,0.1001277777777777,126
253,253,2021-08-20,0.14262625,160
254,254,2021-08-19,0.1542144736842105,152
255,255,2021-08-18,0.1103509708737864,206
256,256,2021-08-17,0.1060616883116883,154
257,257,2021-08-16,0.1378530487804878,164
258,258,2021-08-15,0.1879009615384615,104
259,259,2021-08-14,0.1634137254901961,102
260,260,2021-08-13,0.0746775,160
261,261,2021-08-12,0.1460269005847953,171
262,262,2021-08-11,0.1204456647398844,173
263,263,2021-08-10,0.1530483443708609,151
264,264,2021-08-09,0.129903144654088,159
265,265,2021-08-08,0.2060052083333333,96
266,266,2021-08-07,0.1488243697478991,119
267,267,2021-08-06,0.1387951724137931,145
268,268,2021-08-05,0.1092992424242424,132
269,269,2021-08-04,0.182192,175
270,270,2021-08-03,0.1395710059171597,169
271,271,2021-08-02,0.136696,150
272,272,2021-08-01,0.1220668965517241,145
273,273,2021-07-31,0.1203313333333333,150
274,274,2021-07-30,0.0649552147239263,163
275,275,2021-07-29,0.2059067039106145,179
276,276,2021-07-28,0.1603967136150234,213
277,277,2021-07-27,0.0964155660377358,212
278,278,2021-07-26,0.1573561643835616,146
279,279,2021-07-25,0.1363855769230769,104
280,280,2021-07-24,0.1535333333333333,117
281,281,2021-07-23,0.1713082191780822,146
282,282,2021-07-22,0.1566950920245398,163
283,283,2021-07-21,0.1960029585798816,169
284,284,2021-07-20,0.1371755681818181,176
285,285,2021-07-19,0.08825,158
286,286,2021-07-18,0.1353880952380952,126
287,287,2021-07-17,0.1275150375939849,133
288,288,2021-07-16,0.1079937823834197,193
289,289,2021-07-15,0.1131333333333333,201
290,290,2021-07-14,0.1602049261083744,203
291,291,2021-07-13,0.1286051546391752,194
292,292,2021-07-12,0.1134328671328671,143
293,293,2021-07-11,0.1516507246376811,138
294,294,2021-07-10,0.1173705426356589,129
295,295,2021-07-09,0.1185222826086956,184
296,296,2021-07-08,0.1757191616766467,167
297,297,2021-07-07,0.0737343220338983,236
298,298,2021-07-06,0.1538090909090909,176
299,299,2021-07-05,0.1131504,125
300,300,2021-07-04,0.1323795774647887,142
301,301,2021-07-03,0.1039388535031847,157
302,302,2021-07-02,0.195676923076923,156
303,303,2021-07-01,0.204618691588785,214
304,304,2021-06-30,0.1004385321100917,218
305,305,2021-06-29,0.0950573122529644,253
306,306,2021-06-28,0.135437037037037,216
307,307,2021-06-27,0.1080608695652173,161
308,308,2021-06-26,0.1035636363636363,220
309,309,2021-06-25,0.1692010554089709,379
310,310,2021-06-24,0.1579081896551724,696
311,311,2021-06-23,0.1701837301587301,252
312,312,2021-06-22,0.1706521739130435,161
313,313,2021-06-21,0.1232618749999999,160
314,314,2021-06-20,0.1395279069767442,129
315,315,2021-06-19,0.1917651162790697,129
316,316,2021-06-18,0.1353238372093023,172
317,317,2021-06-17,0.1693905660377358,265
318,318,2021-06-16,0.163422265625,256
319,319,2021-06-15,0.0802945147679324,237
320,320,2021-06-14,0.0900629166666666,240
321,321,2021-06-13,0.04574229390681,558
322,322,2021-06-12,0.0771992805755395,139
323,323,2021-06-11,0.046355376344086,186
324,324,2021-06-10,0.164330412371134,194
325,325,2021-06-09,0.0740821428571428,196
326,326,2021-06-08,0.0817779069767441,172
327,327,2021-06-07,0.1166428571428571,168
328,328,2021-06-06,0.0838666666666666,105
329,329,2021-06-05,0.1278431654676259,139
330,330,2021-06-04,0.0698712574850299,167
331,331,2021-06-03,0.1536752631578947,190
332,332,2021-06-02,0.0872855721393034,201
333,333,2021-06-01,0.0699988023952095,167
334,334,2021-05-31,0.0584816326530612,147
335,335,2021-05-30,0.1270872549019608,102
336,336,2021-05-29,0.1675228813559322,118
337,337,2021-05-28,0.1181377245508982,167
338,338,2021-05-27,0.1312472361809045,199
339,339,2021-05-26,0.2026314606741573,178
340,340,2021-05-25,0.0864335766423357,274
341,341,2021-05-24,0.0973091397849462,186
342,342,2021-05-23,0.0192592857142857,140
343,343,2021-05-22,0.0963934782608695,138
344,344,2021-05-21,-0.0120571428571428,210
345,345,2021-05-20,0.0553696428571428,224
346,346,2021-05-19,0.1032604026845637,149
347,347,2021-05-18,0.0963928205128205,195
348,348,2021-05-17,0.1133769585253456,217
349,349,2021-05-16,0.0562831932773109,119
350,350,2021-05-15,0.0720423423423423,111
351,351,2021-05-14,0.1200375,168
352,352,2021-05-13,0.0675404761904761,168
353,353,2021-05-12,0.1393467032967033,182
354,354,2021-05-11,0.1053563953488372,172
355,355,2021-05-10,0.1386830303030303,165
356,356,2021-05-09,0.2052670588235294,85
357,357,2021-05-08,0.10350625,128
358,358,2021-05-07,0.1652892086330935,139
359,359,2021-05-06,0.1245988571428571,175
360,360,2021-05-05,0.1117006097560975,164
361,361,2021-05-04,0.1352887417218543,302
362,362,2021-05-03,0.1016411504424778,226
363,363,2021-05-02,0.1008945054945055,91
