,Unnamed: 0,Date,avgSentiment,countTweets
255,255,2020-08-18,0.0624633284241531,679
256,256,2020-08-17,0.0891385146804835,579
257,257,2020-08-16,0.1101863799283154,558
258,258,2020-08-15,0.0702865079365079,630
259,259,2020-08-14,0.0245918554807103,1633
260,260,2020-08-13,0.0625720508166969,1102
261,261,2020-08-12,0.0847990774907749,542
262,262,2020-08-11,0.0732342954159592,589
263,263,2020-08-10,0.0566245989304812,561
264,264,2020-08-09,0.0633235772357723,492
265,265,2020-08-08,0.0736295289855072,552
266,266,2020-08-07,0.0720466346153846,624
267,267,2020-08-06,0.1123291666666666,600
268,268,2020-08-05,0.1119619199999999,625
269,269,2020-08-04,0.0839988906497622,631
270,270,2020-08-03,0.1015741410488245,553
271,271,2020-08-02,0.093311743119266,545
272,272,2020-08-01,0.0866696269982238,563
273,273,2020-07-31,0.0831276033057851,605
274,274,2020-07-30,0.1125215743440233,686
275,275,2020-07-29,0.1244929558011049,724
276,276,2020-07-28,0.0883465364120781,563
277,277,2020-07-27,0.0714143925233644,535
278,278,2020-07-26,0.1057587301587301,504
279,279,2020-07-25,0.1072861566484517,549
280,280,2020-07-24,0.1077656814449918,609
281,281,2020-07-23,0.109675652173913,575
282,282,2020-07-22,0.1003039867109634,602
283,283,2020-07-21,0.0884654916512059,539
284,284,2020-07-20,0.1133595026642984,563
285,285,2020-07-19,0.090128947368421,494
286,286,2020-07-18,0.0925090073529411,544
287,287,2020-07-17,0.1006127334465195,589
288,288,2020-07-16,0.0428418685121107,867
289,289,2020-07-15,0.0477057673509286,1023
290,290,2020-07-14,0.0783269662921348,623
291,291,2020-07-13,0.1103016816143497,892
292,292,2020-07-12,0.0933162878787878,528
293,293,2020-07-11,0.0829292207792207,616
294,294,2020-07-10,0.0552194386694386,962
295,295,2020-07-09,0.0720919154228855,804
296,296,2020-07-08,0.1040031620553359,506
297,297,2020-07-07,0.0838044982698962,578
298,298,2020-07-06,0.0656598165137614,545
299,299,2020-07-05,0.0902194444444444,432
300,300,2020-07-04,0.0685162337662337,308
301,301,2020-07-03,0.0837444444444444,486
302,302,2020-07-02,0.082242908438061,557
303,303,2020-07-01,0.0743208400646203,619
304,304,2020-06-30,0.0947844551282051,624
305,305,2020-06-29,0.123789608177172,587
306,306,2020-06-28,0.0794221402214022,542
307,307,2020-06-27,0.1135179487179487,546
308,308,2020-06-26,0.115394942903752,613
309,309,2020-06-25,0.106532923076923,650
310,310,2020-06-24,0.1290681693989071,732
311,311,2020-06-23,0.1581624832214765,1490
312,312,2020-06-22,0.1506208075303443,4037
313,313,2020-06-21,0.0846231481481481,540
314,314,2020-06-20,0.0870859344894027,519
315,315,2020-06-19,0.0601350482315112,622
316,316,2020-06-18,0.072716563658838,809
317,317,2020-06-17,0.1008627677100494,607
318,318,2020-06-16,0.0575638078902229,583
319,319,2020-06-15,0.0585324701195219,502
320,320,2020-06-14,0.074361505376344,465
321,321,2020-06-13,0.0756412780656304,579
322,322,2020-06-12,0.0863059063136456,491
323,323,2020-06-11,0.0788336431226765,538
324,324,2020-06-10,0.0881842205323193,526
325,325,2020-06-09,0.0810155722326454,533
326,326,2020-06-08,0.0928888888888888,369
327,327,2020-06-07,0.0820129151291512,271
328,328,2020-06-06,0.0893847262247838,347
329,329,2020-06-05,0.065396119402985,335
330,330,2020-06-04,0.0702477822580645,496
331,331,2020-06-03,0.1019084710743801,484
332,332,2020-06-02,0.0660851851851851,567
333,333,2020-06-01,0.1229017977528089,445
334,334,2020-05-31,0.0497490605427974,479
335,335,2020-05-30,0.0833118908382066,513
336,336,2020-05-29,0.1056513464991023,557
337,337,2020-05-28,0.094253102189781,548
338,338,2020-05-27,0.1234996422182468,559
339,339,2020-05-26,0.0959958498023715,506
340,340,2020-05-25,0.0848616666666666,540
341,341,2020-05-24,0.099134659090909,528
342,342,2020-05-23,0.0626231075697211,502
343,343,2020-05-22,0.0804574733096085,562
344,344,2020-05-21,0.0809527777777777,612
345,345,2020-05-20,0.0871419934640522,612
346,346,2020-05-19,0.0683068904593639,566
347,347,2020-05-18,0.0623809792843691,531
348,348,2020-05-17,0.088971629778672,497
349,349,2020-05-16,0.0939823956442831,551
350,350,2020-05-15,0.0957409252669039,562
351,351,2020-05-14,0.1043671163575042,593
352,352,2020-05-13,0.1195216,625
353,353,2020-05-12,0.0885163992869875,561
354,354,2020-05-11,0.1103627450980392,561
355,355,2020-05-10,0.0928431372549019,510
356,356,2020-05-09,0.1096234848484848,528
357,357,2020-05-08,0.1163296641791044,536
358,358,2020-05-07,0.057361430575035,713
359,359,2020-05-06,0.0664865355521936,661
360,360,2020-05-05,0.0968701219512195,656
361,361,2020-05-04,0.0879160256410256,624
362,362,2020-05-03,0.0803779116465863,498
363,363,2020-05-02,0.0874655555555555,540
0,0,2022-04-30,0.0111632567849686,479
1,1,2022-04-29,0.0035564338235294,544
2,2,2022-04-28,0.0349828903654485,602
3,3,2022-04-27,0.017507966457023,477
4,4,2022-04-26,-0.0184948665297741,487
5,5,2022-04-25,0.0440985263157894,475
6,6,2022-04-24,0.0203030042918454,466
7,7,2022-04-23,0.0528984848484848,528
8,8,2022-04-22,0.0400850378787878,528
9,9,2022-04-21,0.0424468503937007,508
10,10,2022-04-20,0.0179212943632567,479
11,11,2022-04-19,0.0176780487804878,492
12,12,2022-04-18,0.0754376016260162,492
13,13,2022-04-17,0.0346972399150743,471
14,14,2022-04-16,0.0255066518847006,451
15,15,2022-04-15,0.0625835294117647,425
16,16,2022-04-14,0.0404196969696969,462
17,17,2022-04-13,0.0730075697211155,502
18,18,2022-04-12,0.0315062231759656,466
19,19,2022-04-11,0.0229445807770961,489
20,20,2022-04-10,0.0194536363636363,440
21,21,2022-04-09,0.0408930585683297,461
22,22,2022-04-08,0.0515810126582278,553
23,23,2022-04-07,0.0758877159309021,521
24,24,2022-04-06,0.0396108651911468,497
25,25,2022-04-05,0.041390310786106,547
26,26,2022-04-04,0.0141167322834645,508
27,27,2022-04-03,0.0582762124711316,433
28,28,2022-04-02,0.0356713347921225,457
29,29,2022-04-01,0.0618960992907801,564
30,30,2022-03-31,0.0145823943661971,568
31,31,2022-03-30,0.0075732773109243,595
32,32,2022-03-29,0.0668821862348178,494
33,33,2022-03-28,0.0961722323049001,551
34,34,2022-03-27,0.0452486111111111,432
35,35,2022-03-26,0.0552600767754318,521
36,36,2022-03-25,0.0536329501915708,522
37,37,2022-03-24,0.0673307251908397,524
38,38,2022-03-23,0.064074688057041,561
39,39,2022-03-22,0.0697421550094518,529
40,40,2022-03-21,0.023888322147651,745
41,41,2022-03-20,0.0646786813186813,455
42,42,2022-03-19,0.0728950690335305,507
43,43,2022-03-18,0.0412134812286689,586
44,44,2022-03-17,0.054179179331307,658
45,45,2022-03-16,0.0831106206896551,725
46,46,2022-03-15,0.065257060518732,1041
47,47,2022-03-14,0.0691552367288378,697
48,48,2022-03-13,0.0503983436853002,483
49,49,2022-03-12,0.0490731808731808,481
50,50,2022-03-11,0.0508466918714555,529
51,51,2022-03-10,0.0814613843351548,549
52,52,2022-03-09,0.0690291105121293,1113
53,53,2022-03-08,0.0883072861668426,1894
54,54,2022-03-07,0.0630444444444444,486
55,55,2022-03-06,0.0657508353221957,419
56,56,2022-03-05,0.048442082429501,461
57,57,2022-03-04,0.0478240366972477,545
58,58,2022-03-03,0.06627941712204,549
59,59,2022-03-02,0.0261382481751824,685
60,60,2022-03-01,0.0076408517350157,634
61,61,2022-02-28,0.035337354988399,431
62,62,2022-02-27,0.0593483588621444,457
63,63,2022-02-26,0.0441156479217603,409
64,64,2022-02-25,0.0379467289719626,428
65,65,2022-02-24,0.0218355748373101,461
66,66,2022-02-23,0.0411695729537366,562
67,67,2022-02-22,0.0244543046357615,604
68,68,2022-02-21,0.0420444915254237,472
69,69,2022-02-20,0.039263981042654,422
70,70,2022-02-19,0.0286906323185011,427
71,71,2022-02-18,0.0597991266375545,458
72,72,2022-02-17,0.0501822988505747,435
73,73,2022-02-16,0.0501631465517241,464
74,74,2022-02-15,0.0517584582441113,467
75,75,2022-02-14,0.063596943231441,458
76,76,2022-02-13,0.0523091133004926,406
77,77,2022-02-12,0.015392688172043,465
78,78,2022-02-11,0.069619341563786,486
79,79,2022-02-10,0.0351896925858951,553
80,80,2022-02-09,0.0594677716390423,543
81,81,2022-02-08,0.0259689161554192,489
82,82,2022-02-07,0.0642988326848249,514
83,83,2022-02-06,0.0361987368421052,475
84,84,2022-02-05,0.0584957055214723,489
85,85,2022-02-04,0.0582558766859344,519
86,86,2022-02-03,0.0420323364485981,535
87,87,2022-02-02,0.051698775510204,490
88,88,2022-02-01,0.0397154135338345,532
89,89,2022-01-31,0.0437463503649635,548
90,90,2022-01-30,0.0308080708661417,508
91,91,2022-01-29,0.0334346153846153,572
92,92,2022-01-28,0.0711507302823758,1027
93,93,2022-01-27,0.0360382559774964,711
94,94,2022-01-26,0.0186052631578947,570
95,95,2022-01-25,0.0324724409448818,508
96,96,2022-01-24,0.0722926778242677,478
97,97,2022-01-23,0.0432663090128755,466
98,98,2022-01-22,0.0365407407407407,486
99,99,2022-01-21,0.0498924686192468,478
100,100,2022-01-20,0.0296948608137044,467
101,101,2022-01-19,0.0263256900212314,471
102,102,2022-01-18,0.0371582692307692,520
103,103,2022-01-17,0.0185241237113402,485
104,104,2022-01-16,0.0414940528634361,454
105,105,2022-01-15,0.0329930434782608,460
106,106,2022-01-14,0.0555738853503184,471
107,107,2022-01-13,0.0525067924528301,530
108,108,2022-01-12,0.0469530487804878,492
109,109,2022-01-11,0.0546935546875,512
110,110,2022-01-10,0.0908807251908397,524
111,111,2022-01-09,0.079635687732342,538
112,112,2022-01-08,0.0715310185185185,432
113,113,2022-01-07,0.0513419354838709,465
114,114,2022-01-06,0.083930376940133,451
115,115,2022-01-05,0.0689823970037453,534
116,116,2022-01-04,0.0751454166666666,960
117,117,2022-01-03,0.0699965346534653,606
118,118,2022-01-02,0.0510675531914893,376
119,119,2022-01-01,0.05144,370
120,120,2021-12-31,0.0670832460732984,382
121,121,2021-12-30,0.06865,444
122,122,2021-12-29,0.0787651480637813,439
123,123,2021-12-28,0.052893899782135,459
124,124,2021-12-27,0.0558696629213483,445
125,125,2021-12-26,0.0797287598944591,379
126,126,2021-12-25,0.047113086419753,405
127,127,2021-12-24,0.0490114457831325,498
128,128,2021-12-23,0.0435504385964912,456
129,129,2021-12-22,0.0326448275862069,493
130,130,2021-12-21,0.0692064194008559,701
131,131,2021-12-20,0.0554062949640287,556
132,132,2021-12-19,0.0419743875278396,449
133,133,2021-12-18,0.0377954032957502,1153
134,134,2021-12-17,0.0629125,536
135,135,2021-12-16,0.0302237451737451,518
136,136,2021-12-15,0.0261482142857142,560
137,137,2021-12-14,0.033654356060606,528
138,138,2021-12-13,0.0618974951830443,519
139,139,2021-12-12,0.0325717223650385,389
140,140,2021-12-11,0.0426657596371882,441
141,141,2021-12-10,0.0699288421052631,475
142,142,2021-12-09,0.0822379770992366,524
143,143,2021-12-08,0.0620382352941176,544
144,144,2021-12-07,0.0550434782608695,552
145,145,2021-12-06,0.0040288201160541,517
146,146,2021-12-05,0.037948592870544,533
147,147,2021-12-04,0.0800674955595026,563
148,148,2021-12-03,0.0193562962962962,540
149,149,2021-12-02,0.0326788333333333,600
150,150,2021-12-01,0.0182296167247386,574
151,151,2021-11-30,0.0319740237691001,589
152,152,2021-11-29,0.0257886861313868,548
153,153,2021-11-28,0.0417313725490196,561
154,154,2021-11-27,0.0455391969407265,523
155,155,2021-11-26,0.0356054127198917,739
156,156,2021-11-25,0.0288058015267175,655
157,157,2021-11-24,0.0065877526753864,841
158,158,2021-11-23,0.0246679738562091,765
159,159,2021-11-22,0.0317803571428571,560
160,160,2021-11-21,0.0482876977152899,569
161,161,2021-11-20,0.0764236135957066,559
162,162,2021-11-19,0.0615013493253373,667
163,163,2021-11-18,0.0726940915805022,677
164,164,2021-11-17,0.0689501582278481,632
165,165,2021-11-16,0.0575799657534246,584
166,166,2021-11-15,0.0276219554030874,583
167,167,2021-11-14,0.0518317073170731,492
168,168,2021-11-13,0.0475898916967509,554
169,169,2021-11-12,0.0387961397058823,544
170,170,2021-11-11,0.0628160535117056,598
171,171,2021-11-10,0.0863271604938271,729
172,172,2021-11-09,0.0572961111111111,720
173,173,2021-11-08,0.0411828621908127,566
174,174,2021-11-07,0.0558802281368821,526
175,175,2021-11-06,0.0603643344709897,586
176,176,2021-11-05,0.0554526408450704,568
177,177,2021-11-04,0.0606102605863192,614
178,178,2021-11-03,0.0232375,624
179,179,2021-11-02,0.0660730109204368,641
180,180,2021-11-01,0.067283948635634,623
181,181,2021-10-31,0.0479223931623931,585
182,182,2021-10-30,0.0807149253731343,670
183,183,2021-10-29,0.0635868674698795,830
184,184,2021-10-28,0.0515537878787878,792
185,185,2021-10-27,0.0523931558935361,789
186,186,2021-10-26,0.0435587878787878,825
187,187,2021-10-25,0.078172101910828,785
188,188,2021-10-24,0.0671507293354943,617
189,189,2021-10-23,0.0365761526232114,629
190,190,2021-10-22,0.0897668647845468,673
191,191,2021-10-21,0.0543664265129683,694
192,192,2021-10-20,0.0883717391304347,828
193,193,2021-10-19,0.0944077102803738,1284
194,194,2021-10-18,0.0641160775370581,2631
195,195,2021-10-17,0.0429917701863354,644
196,196,2021-10-16,0.0630479381443299,582
197,197,2021-10-15,0.0419724137931034,667
198,198,2021-10-14,0.0555980314960629,762
199,199,2021-10-13,0.0315169354838709,744
200,200,2021-10-12,0.0354819505094614,687
201,201,2021-10-11,0.02550328125,640
202,202,2021-10-10,0.0475035026269702,571
203,203,2021-10-09,0.027140034662045,577
204,204,2021-10-08,0.0273281538461538,650
205,205,2021-10-07,0.074447874015748,635
206,206,2021-10-06,0.0732840735068912,653
207,207,2021-10-05,0.0596215219976218,841
208,208,2021-10-04,0.0976983925549915,1182
209,209,2021-10-03,0.0547336120401337,598
210,210,2021-10-02,0.0716057098765432,648
211,211,2021-10-01,0.0423303851640513,701
212,212,2021-09-30,0.0691766328011611,689
213,213,2021-09-29,0.0466359550561797,712
214,214,2021-09-28,0.0687389736477115,721
215,215,2021-09-27,0.1035148099606815,763
216,216,2021-09-26,0.0663029005524862,724
217,217,2021-09-25,0.054196548004315,927
218,218,2021-09-24,0.0867169777777777,1125
219,219,2021-09-23,0.0650701463414634,1025
220,220,2021-09-22,0.0843187932739861,1011
221,221,2021-09-21,0.0927995230524642,1258
222,222,2021-09-20,0.0916081866197183,1136
223,223,2021-09-19,0.0546380239520958,668
224,224,2021-09-18,0.078846761658031,772
225,225,2021-09-17,0.0610059064807219,1219
226,226,2021-09-16,0.0806203893442623,976
227,227,2021-09-15,0.0906228279386712,2348
228,228,2021-09-14,0.0968616089064464,5569
229,229,2021-09-13,0.0911736566186107,763
230,230,2021-09-12,0.0633742808798646,591
231,231,2021-09-11,0.076705944055944,572
232,232,2021-09-10,0.0708357251908397,655
233,233,2021-09-09,0.0448017793594306,562
234,234,2021-09-08,0.0736973134328358,670
235,235,2021-09-07,0.0675258982035928,668
236,236,2021-09-06,0.0736756286266924,517
237,237,2021-09-05,0.0557630738522954,501
238,238,2021-09-04,0.0540393181818181,440
239,239,2021-09-03,0.0790614068441064,526
240,240,2021-09-02,0.0476178988326848,514
241,241,2021-09-01,0.0528499095840868,553
242,242,2021-08-31,0.0720662790697674,602
243,243,2021-08-30,0.0707600665557404,601
244,244,2021-08-29,0.07628046875,512
245,245,2021-08-28,0.0628943137254901,510
246,246,2021-08-27,0.0955959780621572,547
247,247,2021-08-26,0.0650682926829268,533
248,248,2021-08-25,0.0589703577512776,587
249,249,2021-08-24,0.0402307971014492,552
250,250,2021-08-23,0.0707254867256637,565
251,251,2021-08-22,0.0673130522088353,498
252,252,2021-08-21,0.0720667311411992,517
253,253,2021-08-20,0.1182268253968254,630
254,254,2021-08-19,0.0730261231281198,601
255,255,2021-08-18,0.0677241758241758,546
256,256,2021-08-17,0.058203264604811,582
257,257,2021-08-16,0.0730507216494845,485
258,258,2021-08-15,0.0464650349650349,429
259,259,2021-08-14,0.0452054852320675,474
260,260,2021-08-13,0.0906690812720848,566
261,261,2021-08-12,0.0413674074074074,540
262,262,2021-08-11,0.0499728301886792,530
263,263,2021-08-10,0.0470568665377176,517
264,264,2021-08-09,0.0404372693726937,542
265,265,2021-08-08,0.0427013015184381,461
266,266,2021-08-07,0.0153933928571428,560
267,267,2021-08-06,0.019247376311844,667
268,268,2021-08-05,0.0406481171548117,478
269,269,2021-08-04,0.056134388185654,474
270,270,2021-08-03,0.047411875,480
271,271,2021-08-02,0.0605251111111111,450
272,272,2021-08-01,0.055881797235023,434
273,273,2021-07-31,0.0688256262042389,519
274,274,2021-07-30,0.0656062836624775,557
275,275,2021-07-29,0.0593263605442176,588
276,276,2021-07-28,0.094747804054054,592
277,277,2021-07-27,0.0716110105580693,663
278,278,2021-07-26,0.068201590106007,566
279,279,2021-07-25,0.0939537634408602,558
280,280,2021-07-24,0.0836114893617021,940
281,281,2021-07-23,0.0918526845637583,596
282,282,2021-07-22,0.0799081602373887,674
283,283,2021-07-21,0.0809087837837837,592
284,284,2021-07-20,0.0777469194312796,633
285,285,2021-07-19,0.0748856443719412,613
286,286,2021-07-18,0.0704329787234042,470
287,287,2021-07-17,0.0783502066115702,484
288,288,2021-07-16,0.0840018808777429,638
289,289,2021-07-15,0.0731639194139194,546
290,290,2021-07-14,0.0705003442340791,581
291,291,2021-07-13,0.0625176265270506,573
292,292,2021-07-12,0.0774241258741258,572
293,293,2021-07-11,0.0764864440078585,509
294,294,2021-07-10,0.0853305555555555,504
295,295,2021-07-09,0.0787998003992015,501
296,296,2021-07-08,0.0604885117493472,383
297,297,2021-07-07,0.0980875,384
298,298,2021-07-06,0.0741379746835443,395
299,299,2021-07-05,0.1021048710601719,349
300,300,2021-07-04,0.0829532258064516,310
301,301,2021-07-03,0.0464143266475644,349
302,302,2021-07-02,0.1349595744680851,376
303,303,2021-07-01,0.0745099255583126,403
304,304,2021-06-30,0.0979555825242718,412
305,305,2021-06-29,0.0737266666666666,435
306,306,2021-06-28,0.0764557109557109,429
307,307,2021-06-27,0.0630608069164265,347
308,308,2021-06-26,0.0613034398034398,407
309,309,2021-06-25,0.1049790178571428,448
310,310,2021-06-24,0.0963161224489796,490
311,311,2021-06-23,0.0858418502202643,454
312,312,2021-06-22,0.0811580086580086,462
313,313,2021-06-21,0.0956893975903614,415
314,314,2021-06-20,0.0910619565217391,368
315,315,2021-06-19,0.0781778645833333,384
316,316,2021-06-18,0.0715503937007874,381
317,317,2021-06-17,0.0601698924731182,465
318,318,2021-06-16,0.0737931972789115,441
319,319,2021-06-15,0.0665868644067796,472
320,320,2021-06-14,0.0840657471264367,435
321,321,2021-06-13,0.0479990610328638,426
322,322,2021-06-12,0.097667356321839,435
323,323,2021-06-11,0.104934422657952,459
324,324,2021-06-10,0.0821873949579831,476
325,325,2021-06-09,0.0894756013745704,582
326,326,2021-06-08,0.1335706270627062,909
327,327,2021-06-07,0.1316391203703703,2160
328,328,2021-06-06,0.0919560465116279,430
329,329,2021-06-05,0.0710937336814621,383
330,330,2021-06-04,0.0709867788461538,416
331,331,2021-06-03,0.0937671081677704,453
332,332,2021-06-02,0.0802211087420042,469
333,333,2021-06-01,0.07916106870229,393
334,334,2021-05-31,0.0640597911227154,383
335,335,2021-05-30,0.0583282191780821,365
336,336,2021-05-29,0.0889880758807588,369
337,337,2021-05-28,0.1288131264916467,419
338,338,2021-05-27,0.0990855130784708,497
339,339,2021-05-26,0.1013871750433275,577
340,340,2021-05-25,0.0815577006507592,461
341,341,2021-05-24,0.081659336099585,482
342,342,2021-05-23,0.0889977272727272,440
343,343,2021-05-22,0.0780288461538461,416
344,344,2021-05-21,0.0796012295081967,488
345,345,2021-05-20,0.1036930555555555,432
346,346,2021-05-19,0.0890372881355932,531
347,347,2021-05-18,0.0592902071563088,531
348,348,2021-05-17,0.0749760722347629,443
349,349,2021-05-16,0.0739656836461126,373
350,350,2021-05-15,0.0869765536723163,354
351,351,2021-05-14,0.0306185354691075,437
352,352,2021-05-13,0.0722094827586206,464
353,353,2021-05-12,0.0577537414965986,441
354,354,2021-05-11,0.0787406976744186,430
355,355,2021-05-10,0.0656333333333333,411
356,356,2021-05-09,0.092104664723032,343
357,357,2021-05-08,0.0475535433070866,381
358,358,2021-05-07,0.0618392776523702,443
359,359,2021-05-06,0.0773013129102844,457
360,360,2021-05-05,0.0786564835164835,455
361,361,2021-05-04,0.0963701275045537,549
362,362,2021-05-03,0.1064546247818499,573
363,363,2021-05-02,0.0707052083333333,384
