,Unnamed: 0,Date,avgSentiment,countTweets
340,340,2021-05-25,0.1517639065817409,471
341,341,2021-05-24,0.1384286585365853,492
342,342,2021-05-23,0.0110376996805111,626
343,343,2021-05-22,0.1316248888888889,450
344,344,2021-05-21,0.1193507575757575,528
345,345,2021-05-20,0.1098167728237791,942
346,346,2021-05-19,0.0864814558979808,1882
347,347,2021-05-18,0.1397911987860394,659
348,348,2021-05-17,0.0661380999020568,2042
349,349,2021-05-16,0.0919620215311004,1672
350,350,2021-05-15,0.1640611842105263,608
351,351,2021-05-14,0.1261496928327645,1465
352,352,2021-05-13,0.0626209552102376,4376
353,353,2021-05-12,0.0834460456942003,1138
354,354,2021-05-11,0.1413592145015105,662
355,355,2021-05-10,0.1387555236728838,697
356,356,2021-05-09,0.1463784324472458,3649
357,357,2021-05-08,0.1466724657534246,1460
358,358,2021-05-07,0.1182428449744463,1174
359,359,2021-05-06,0.1592613545816733,753
360,360,2021-05-05,0.2118066135458167,1255
361,361,2021-05-04,0.1435775641025641,936
362,362,2021-05-03,0.1420686170212766,376
363,363,2021-05-02,0.183700895522388,335
