,Unnamed: 0,Date,avgSentiment,countTweets
151,151,2020-11-30,0.0617294661190965,974
152,152,2020-11-29,0.0939369419642857,896
153,153,2020-11-28,0.0565970059880239,1002
154,154,2020-11-27,0.156589181561618,1063
155,155,2020-11-26,0.1000007853403141,1146
156,156,2020-11-25,0.1019587455830388,1132
157,157,2020-11-24,0.089949419124218,1119
158,158,2020-11-23,0.0886863111111111,1125
159,159,2020-11-22,0.0718462096774193,1240
160,160,2020-11-21,0.0748501889644746,1323
161,161,2020-11-20,0.0557744047619047,2352
162,162,2020-11-19,0.0127719714192919,3079
163,163,2020-11-18,0.0717739805825242,2060
164,164,2020-11-17,0.0730151972722844,2053
165,165,2020-11-16,0.0665425615763546,1015
166,166,2020-11-15,0.049597235462345,1049
167,167,2020-11-14,0.0802698698698698,999
168,168,2020-11-13,0.0803203811101905,1207
169,169,2020-11-12,0.079191527878349,1381
170,170,2020-11-11,0.0725879154078549,1324
171,171,2020-11-10,0.0637154863078375,1059
172,172,2020-11-09,0.0969137622877569,1119
173,173,2020-11-08,0.0864923014586709,1234
174,174,2020-11-07,0.0694907095830285,1367
175,175,2020-11-06,0.0608864985163204,1348
176,176,2020-11-05,0.066682911392405,1264
177,177,2020-11-04,0.0221648514851485,1414
178,178,2020-11-03,0.1004598540145985,1096
179,179,2020-11-02,0.1139667022411953,937
180,180,2020-11-01,0.0766707792207792,924
181,181,2020-10-31,0.1079371399176954,972
182,182,2020-10-30,0.0876354351687389,1126
183,183,2020-10-29,0.0728915213946117,1262
184,184,2020-10-28,0.0379011596180081,1466
185,185,2020-10-27,0.0447191311612364,1197
186,186,2020-10-26,0.0808338664158043,1063
187,187,2020-10-25,0.0646141592920354,1017
188,188,2020-10-24,0.0586121764141898,1043
189,189,2020-10-23,0.0559794185156847,1307
190,190,2020-10-22,0.0179340530536705,1621
191,191,2020-10-21,0.032396869129618,1597
192,192,2020-10-20,0.0844548829701372,1239
193,193,2020-10-19,0.1022053461875547,1141
194,194,2020-10-18,0.096938064516129,1085
195,195,2020-10-17,0.0819489021956087,1002
196,196,2020-10-16,0.0311619548081975,1903
197,197,2020-10-15,0.0234852849740932,1930
198,198,2020-10-14,0.0817113998323554,1193
199,199,2020-10-13,0.0968636636636636,999
200,200,2020-10-12,0.1055093448940269,1038
201,201,2020-10-11,0.1097897245762711,944
202,202,2020-10-10,0.1248487983281086,957
203,203,2020-10-09,0.0811214285714285,1064
204,204,2020-10-08,0.1158307407407407,1080
205,205,2020-10-07,0.0965481231953801,1039
206,206,2020-10-06,0.0716057747834456,1039
207,207,2020-10-05,0.0903194105691057,984
208,208,2020-10-04,0.0994180883864337,973
209,209,2020-10-03,0.0759076704545454,1056
210,210,2020-10-02,0.0915149226569608,1099
211,211,2020-10-01,0.0743467142857142,1400
212,212,2020-09-30,0.07007326007326,1092
213,213,2020-09-29,0.1006287795992714,1098
214,214,2020-09-28,0.1064248766041461,1013
215,215,2020-09-27,0.0998478564307078,1003
216,216,2020-09-26,0.0843867075664621,978
217,217,2020-09-25,0.0932281,1000
218,218,2020-09-24,0.09720152,1250
219,219,2020-09-23,0.0682109629629629,1350
220,220,2020-09-22,0.090953125,1088
221,221,2020-09-21,0.1120424755120213,1123
222,222,2020-09-20,0.0843425511197663,1027
223,223,2020-09-19,0.1093163502109704,948
224,224,2020-09-18,0.1138041889483066,1122
225,225,2020-09-17,0.1081333059885151,1219
226,226,2020-09-16,0.0930263825929283,1103
227,227,2020-09-15,0.1144436416184971,1038
228,228,2020-09-14,0.1064389167502507,997
229,229,2020-09-13,0.0857273821464393,997
230,230,2020-09-12,0.0800868143459915,948
231,231,2020-09-11,0.0897123167155425,1023
232,232,2020-09-10,0.0687787735849056,1060
233,233,2020-09-09,0.1062484210526315,1045
234,234,2020-09-08,0.0789160550458715,1090
235,235,2020-09-07,0.1251131067961165,1030
236,236,2020-09-06,0.092424101068999,1029
237,237,2020-09-05,0.1008387002909796,1031
238,238,2020-09-04,0.1236490909090909,1155
239,239,2020-09-03,0.0636977992957746,1136
240,240,2020-09-02,0.0947258232235701,1154
241,241,2020-09-01,0.1045127777777777,1080
242,242,2020-08-31,0.0744924908424908,1092
243,243,2020-08-30,0.0894951474785918,1051
244,244,2020-08-29,0.1078359315589353,1052
245,245,2020-08-28,0.1178204118173679,1117
246,246,2020-08-27,0.0853461483594864,1402
247,247,2020-08-26,0.093322932330827,1064
248,248,2020-08-25,0.1158265267175572,1048
249,249,2020-08-24,0.1060508026440037,1059
250,250,2020-08-23,0.095382237487733,1019
251,251,2020-08-22,0.0965473481195757,1037
252,252,2020-08-21,0.110112408759124,1233
253,253,2020-08-20,0.0811417963224894,1414
254,254,2020-08-19,0.1187788079470198,1057
255,255,2020-08-18,0.1079512844909609,1051
256,256,2020-08-17,0.0640230486685032,1089
257,257,2020-08-16,0.0950907325684024,1133
258,258,2020-08-15,0.0854996717724288,914
259,259,2020-08-14,0.0954858230256898,1051
260,260,2020-08-13,0.0739583458646616,1330
261,261,2020-08-12,0.0829880291970802,1370
262,262,2020-08-11,0.167413381294964,1390
263,263,2020-08-10,0.1223840855106888,1263
264,264,2020-08-09,0.0905574003795066,1054
265,265,2020-08-08,0.0755110019646365,1018
266,266,2020-08-07,0.0947629063097514,1046
267,267,2020-08-06,0.0714887858347386,1186
268,268,2020-08-05,0.1068602954755309,1083
269,269,2020-08-04,0.0802676470588235,1088
270,270,2020-08-03,0.083949558390579,1019
271,271,2020-08-02,0.094508382642998,1014
272,272,2020-08-01,0.097824423076923,1040
273,273,2020-07-31,0.0882143119266055,1090
274,274,2020-07-30,0.1262692990239574,1127
275,275,2020-07-29,0.078402154101077,1207
276,276,2020-07-28,0.0632713455149501,1204
277,277,2020-07-27,0.0909220276497695,1085
278,278,2020-07-26,0.0771833808167141,1053
279,279,2020-07-25,0.1134071553228621,1146
280,280,2020-07-24,0.0993754342431761,1209
281,281,2020-07-23,0.1103620175438596,1140
282,282,2020-07-22,0.0609833898305084,1180
283,283,2020-07-21,0.1248607502287282,1093
284,284,2020-07-20,0.1091741814780168,1069
285,285,2020-07-19,0.1084591111111111,1125
286,286,2020-07-18,0.0958249523809523,1050
287,287,2020-07-17,0.094766231505657,1149
288,288,2020-07-16,0.0324943031536114,1966
289,289,2020-07-15,0.0542546890424481,2026
290,290,2020-07-14,0.1148119281045751,1224
291,291,2020-07-13,0.1177228903976721,1031
292,292,2020-07-12,0.0951830845771144,1005
293,293,2020-07-11,0.0937640324214792,987
294,294,2020-07-10,0.1049494263862332,1046
295,295,2020-07-09,0.0876585211902615,1109
296,296,2020-07-08,0.0811990353697749,1244
297,297,2020-07-07,0.0782933456561922,1082
298,298,2020-07-06,0.0755132,1000
299,299,2020-07-05,0.0854249484536082,970
300,300,2020-07-04,0.1240572765072765,962
301,301,2020-07-03,0.0878723649247121,1129
302,302,2020-07-02,0.1131597981497056,1189
303,303,2020-07-01,0.0704682721712538,1308
304,304,2020-06-30,0.1011449503311258,1208
305,305,2020-06-29,0.0798765217391304,1150
306,306,2020-06-28,0.0941597222222222,1080
307,307,2020-06-27,0.0838036121673003,1052
308,308,2020-06-26,0.1051611213235294,1088
309,309,2020-06-25,0.0731479697828139,1059
310,310,2020-06-24,0.0859194421657096,1219
311,311,2020-06-23,0.0775617120622568,1285
312,312,2020-06-22,0.1083702443280977,1146
313,313,2020-06-21,0.0755065753424657,1095
314,314,2020-06-20,0.0830223508459483,1123
315,315,2020-06-19,0.0797713471133285,1403
316,316,2020-06-18,0.0678218018018018,1665
317,317,2020-06-17,0.0840331740614334,1465
318,318,2020-06-16,0.078339730941704,1115
319,319,2020-06-15,0.0776276555023923,1045
320,320,2020-06-14,0.0885932604735883,1098
321,321,2020-06-13,0.0854050862068965,1160
322,322,2020-06-12,0.0894672741679873,1262
323,323,2020-06-11,0.0821687595712098,1306
324,324,2020-06-10,0.1122567431850789,1394
325,325,2020-06-09,0.0865598892405063,1264
326,326,2020-06-08,0.0774153638814016,1113
327,327,2020-06-07,0.0712881315156375,1247
328,328,2020-06-06,0.0903407380607814,1382
329,329,2020-06-05,0.082204572907679,1159
330,330,2020-06-04,0.0940649022801303,1228
331,331,2020-06-03,0.0626577631578947,1520
332,332,2020-06-02,0.0493010482180293,1431
333,333,2020-06-01,0.0569243651338366,1457
334,334,2020-05-31,0.0776484962406015,1330
335,335,2020-05-30,0.0350916363636363,1375
336,336,2020-05-29,0.0068108384458077,2445
337,337,2020-05-28,0.0120236738272687,2281
338,338,2020-05-27,0.0104915609756097,2050
339,339,2020-05-26,0.0483285084496693,1361
340,340,2020-05-25,0.1057721498371335,1228
341,341,2020-05-24,0.1063213389121339,1195
342,342,2020-05-23,0.0916106331168831,1232
343,343,2020-05-22,0.0903700581395348,1376
344,344,2020-05-21,0.1017973426573426,1430
345,345,2020-05-20,0.1045500372856077,1341
346,346,2020-05-19,0.1128438535309503,1147
347,347,2020-05-18,0.1104578947368421,1064
348,348,2020-05-17,0.078938950988822,1163
349,349,2020-05-16,0.1024466198419666,1139
350,350,2020-05-15,0.1132772253408179,1247
351,351,2020-05-14,0.1019538336052202,1226
352,352,2020-05-13,0.0931910277324633,1226
353,353,2020-05-12,0.1034002398081534,1251
354,354,2020-05-11,0.0844228548516439,1247
355,355,2020-05-10,0.0945258289703315,1146
356,356,2020-05-09,0.1062349549549549,1110
357,357,2020-05-08,0.1113429883138564,1198
358,358,2020-05-07,0.1088437984496124,1032
359,359,2020-05-06,0.0836760434056761,1198
360,360,2020-05-05,0.066756720202874,1183
361,361,2020-05-04,0.1102327699530516,1065
362,362,2020-05-03,0.1095538319482917,1083
363,363,2020-05-02,0.1035625905797101,1104
0,0,2022-04-30,0.0946954959785522,1865
1,1,2022-04-29,0.0951372979693327,2413
2,2,2022-04-28,0.1143627785817655,3455
3,3,2022-04-27,0.0985374123645634,4707
4,4,2022-04-26,0.1038825721961047,11912
5,5,2022-04-25,0.1101364345001804,13855
6,6,2022-04-24,0.0782260263929618,1364
7,7,2022-04-23,0.0644886993603411,1407
8,8,2022-04-22,0.0800809673366834,1592
9,9,2022-04-21,0.0890313570487483,1518
10,10,2022-04-20,0.0796320209973753,1524
11,11,2022-04-19,0.0553360625,1600
12,12,2022-04-18,0.08165339141257,1607
13,13,2022-04-17,0.0838196614583333,1536
14,14,2022-04-16,0.0793368723098995,2091
15,15,2022-04-15,0.0787228064618308,3157
16,16,2022-04-14,0.102875900990099,5050
17,17,2022-04-13,0.0664070963070238,1381
18,18,2022-04-12,0.0898144708423326,1389
19,19,2022-04-11,0.0808649796393252,1719
20,20,2022-04-10,0.0903899789768745,1427
21,21,2022-04-09,0.0747349064279902,1229
22,22,2022-04-08,0.0855116433308769,1357
23,23,2022-04-07,0.0872966731898238,1533
24,24,2022-04-06,0.0998528741328047,2018
25,25,2022-04-05,0.1126332697443723,2621
26,26,2022-04-04,0.11902036,2500
27,27,2022-04-03,0.0840212374581939,1196
28,28,2022-04-02,0.0683899647887324,1136
29,29,2022-04-01,0.0798675544794188,1239
30,30,2022-03-31,0.1025381093057607,1354
31,31,2022-03-30,0.0713523648648648,1480
32,32,2022-03-29,0.0719050884955752,1356
33,33,2022-03-28,0.0740663051337671,1383
34,34,2022-03-27,0.07662796875,1280
35,35,2022-03-26,0.0822344741235392,1198
36,36,2022-03-25,0.0783517543859649,1254
37,37,2022-03-24,0.0782611428571428,1400
38,38,2022-03-23,0.0664609808102345,1407
39,39,2022-03-22,0.0840135958395245,1346
40,40,2022-03-21,0.0806947368421052,1406
41,41,2022-03-20,0.0631978096040438,1187
42,42,2022-03-19,0.0647738095238095,1218
43,43,2022-03-18,0.0720021241830065,1224
44,44,2022-03-17,0.0733862012987013,1232
45,45,2022-03-16,0.0796645971914264,1353
46,46,2022-03-15,0.0861221214235868,1433
47,47,2022-03-14,0.0633375375375375,1332
48,48,2022-03-13,0.0618579409417398,1253
49,49,2022-03-12,0.0867706595905989,1319
50,50,2022-03-11,0.0517600131752305,1518
51,51,2022-03-10,0.0577762536873156,1356
52,52,2022-03-09,0.0605722668810289,1244
53,53,2022-03-08,0.06026139657444,1518
54,54,2022-03-07,0.0718872005988024,1336
55,55,2022-03-06,0.0632903973509933,1208
56,56,2022-03-05,0.0450546546546546,1332
57,57,2022-03-04,0.037048623853211,1635
58,58,2022-03-03,0.0626980551053484,1234
59,59,2022-03-02,0.0647736964980544,1285
60,60,2022-03-01,0.0755192279138827,1347
61,61,2022-02-28,0.0560444360333081,1321
62,62,2022-02-27,0.0365376788553259,1258
63,63,2022-02-26,0.0455207764198418,1391
64,64,2022-02-25,0.0351163828061638,1233
65,65,2022-02-24,0.026358905109489,1370
66,66,2022-02-23,0.0925452631578947,1235
67,67,2022-02-22,0.0770226819923371,1305
68,68,2022-02-21,0.0940899768696993,1297
69,69,2022-02-20,0.0682018563357546,1239
70,70,2022-02-19,0.0721187603305785,1210
71,71,2022-02-18,0.0813908512330946,1257
72,72,2022-02-17,0.072959396914446,1426
73,73,2022-02-16,0.068468252840909,1408
74,74,2022-02-15,0.0806276174773289,1213
75,75,2022-02-14,0.0924981432360742,1131
76,76,2022-02-13,0.0925529973935708,1151
77,77,2022-02-12,0.0901332508250825,1212
78,78,2022-02-11,0.0608731393396754,1787
79,79,2022-02-10,0.0981019607843137,1224
80,80,2022-02-09,0.0848824938067712,1211
81,81,2022-02-08,0.1002250202429149,1235
82,82,2022-02-07,0.0604021224489795,1225
83,83,2022-02-06,0.0735314655172413,1160
84,84,2022-02-05,0.078808,1200
85,85,2022-02-04,0.0724723756906077,1267
86,86,2022-02-03,0.0874550443906376,1239
87,87,2022-02-02,0.0901813502109704,1185
88,88,2022-02-01,0.0800659610499576,1181
89,89,2022-01-31,0.0734363025210084,1190
90,90,2022-01-30,0.0788971559633027,1090
91,91,2022-01-29,0.0848563492063492,1134
92,92,2022-01-28,0.0843378540772532,1165
93,93,2022-01-27,0.0794794342507645,1308
94,94,2022-01-26,0.0905070715474209,1202
95,95,2022-01-25,0.083838028169014,1207
96,96,2022-01-24,0.0794063688999172,1209
97,97,2022-01-23,0.0881372480280455,1141
98,98,2022-01-22,0.0763049785407725,1165
99,99,2022-01-21,0.0703847539847539,1443
100,100,2022-01-20,0.0975853313477289,1343
101,101,2022-01-19,0.0927943917169974,1159
102,102,2022-01-18,0.0695224094355518,1187
103,103,2022-01-17,0.0853967458223394,1137
104,104,2022-01-16,0.0467250218722659,1143
105,105,2022-01-15,0.0597797783933518,1083
106,106,2022-01-14,0.0979791569086651,1281
107,107,2022-01-13,0.0939769094138543,1689
108,108,2022-01-12,0.0680126572327044,1272
109,109,2022-01-11,0.0750739679865206,1187
110,110,2022-01-10,0.0706697773972602,1168
111,111,2022-01-09,0.0821464058234758,1099
112,112,2022-01-08,0.0515201353637901,1182
113,113,2022-01-07,0.0566410865874363,1178
114,114,2022-01-06,0.0821653258246178,1243
115,115,2022-01-05,0.0685823712948518,1282
116,116,2022-01-04,0.0766564268391269,1237
117,117,2022-01-03,0.0366637614678899,1308
118,118,2022-01-02,0.0319235627530364,1235
119,119,2022-01-01,0.1268197684772929,1123
120,120,2021-12-31,0.153581725490196,1275
121,121,2021-12-30,0.0813482384823848,1107
122,122,2021-12-29,0.0761229955947136,1135
123,123,2021-12-28,0.0827485280999107,1121
124,124,2021-12-27,0.0727429657794676,1052
125,125,2021-12-26,0.0673129855715871,901
126,126,2021-12-25,0.1310409650924024,974
127,127,2021-12-24,0.1117845841784989,986
128,128,2021-12-23,0.0686336327345309,1002
129,129,2021-12-22,0.0714063535911602,1086
130,130,2021-12-21,0.0777692610837438,1015
131,131,2021-12-20,0.0671544217687074,1029
132,132,2021-12-19,0.0745048611111111,1008
133,133,2021-12-18,0.0730160984848484,1056
134,134,2021-12-17,0.083078108581436,1142
135,135,2021-12-16,0.0590506194690265,1130
136,136,2021-12-15,0.0661187557182067,1093
137,137,2021-12-14,0.0540290502793296,1074
138,138,2021-12-13,0.0682672744721689,1042
139,139,2021-12-12,0.06162119140625,1024
140,140,2021-12-11,0.0516469184890656,1006
141,141,2021-12-10,0.095271279620853,1055
142,142,2021-12-09,0.0870817592592592,1080
143,143,2021-12-08,0.063025,1092
144,144,2021-12-07,0.0685231638418079,1062
145,145,2021-12-06,0.0737806148590947,1171
146,146,2021-12-05,0.0730357474466109,1077
147,147,2021-12-04,0.0959811504424778,1130
148,148,2021-12-03,0.0772700927357032,1294
149,149,2021-12-02,0.0784743220807969,1807
150,150,2021-12-01,0.1022418539325842,1424
151,151,2021-11-30,0.1356432664756447,2094
152,152,2021-11-29,0.1261214783281734,2584
153,153,2021-11-28,0.0959081614349775,1115
154,154,2021-11-27,0.0925432637571157,1054
155,155,2021-11-26,0.0900757847533632,1115
156,156,2021-11-25,0.1168638584667228,1187
157,157,2021-11-24,0.0722271214642262,1202
158,158,2021-11-23,0.0659710723192019,1203
159,159,2021-11-22,0.0897464141821112,1241
160,160,2021-11-21,0.0813072019867549,1208
161,161,2021-11-20,0.0810981555733761,1247
162,162,2021-11-19,0.1014351896690879,1239
163,163,2021-11-18,0.0902197933227345,1258
164,164,2021-11-17,0.0942931274131274,1295
165,165,2021-11-16,0.0821429307805596,1358
166,166,2021-11-15,0.0878885384615384,1300
167,167,2021-11-14,0.0748491948470209,1242
168,168,2021-11-13,0.0681652827487473,1397
169,169,2021-11-12,0.0926190327613104,1282
170,170,2021-11-11,0.0943474576271186,1357
171,171,2021-11-10,0.0909188353702372,1391
172,172,2021-11-09,0.0744111858190709,1636
173,173,2021-11-08,0.075351311728395,1296
174,174,2021-11-07,0.063573189522342,1298
175,175,2021-11-06,0.0723737133808392,1263
176,176,2021-11-05,0.0830816310372129,1263
177,177,2021-11-04,0.0936159349593496,1230
178,178,2021-11-03,0.0896279051383399,1265
179,179,2021-11-02,0.0924082314588427,1227
180,180,2021-11-01,0.0746979287489643,1207
181,181,2021-10-31,0.0906478485370051,1162
182,182,2021-10-30,0.0906920230263158,1216
183,183,2021-10-29,0.0804223120452708,1237
184,184,2021-10-28,0.0754505409582689,1294
185,185,2021-10-27,0.0945024634334103,1299
186,186,2021-10-26,0.082610860058309,1372
187,187,2021-10-25,0.0682801787164906,1231
188,188,2021-10-24,0.0867766393442623,1220
189,189,2021-10-23,0.0657522181818181,1375
190,190,2021-10-22,0.0888146775389177,1349
191,191,2021-10-21,0.0911635612321562,1331
192,192,2021-10-20,0.0715199507389162,1218
193,193,2021-10-19,0.0855551453260015,1273
194,194,2021-10-18,0.09643151563753,1247
195,195,2021-10-17,0.0660790268456375,1192
196,196,2021-10-16,0.0964915226337448,1215
197,197,2021-10-15,0.0843853300733496,1227
198,198,2021-10-14,0.0702860465116279,1333
199,199,2021-10-13,0.0556064119170984,1544
200,200,2021-10-12,0.0817215715344699,1349
201,201,2021-10-11,0.0767448078495502,1223
202,202,2021-10-10,0.0773068262411347,1128
203,203,2021-10-09,0.0781273869346733,1194
204,204,2021-10-08,0.0928138198757764,1288
205,205,2021-10-07,0.0854945816733067,1255
206,206,2021-10-06,0.0988235724743777,1366
207,207,2021-10-05,0.1132447263017356,2247
208,208,2021-10-04,0.1311223298842511,22808
209,209,2021-10-03,0.0814384215091066,1153
210,210,2021-10-02,0.0690039861351819,1154
211,211,2021-10-01,0.0797023396226415,1325
212,212,2021-09-30,0.0744136173767752,1197
213,213,2021-09-29,0.0943064322469982,1166
214,214,2021-09-28,0.0666653635652853,1279
215,215,2021-09-27,0.0963701465201465,1092
216,216,2021-09-26,0.0733413632119514,1071
217,217,2021-09-25,0.0855715981735159,1095
218,218,2021-09-24,0.0831338645418326,1255
219,219,2021-09-23,0.0985213102409638,1328
220,220,2021-09-22,0.0839940134907251,1186
221,221,2021-09-21,0.090082874889086,1127
222,222,2021-09-20,0.0657190553745928,1228
223,223,2021-09-19,0.0795674676524953,1082
224,224,2021-09-18,0.083683970856102,1098
225,225,2021-09-17,0.0913245847176079,1204
226,226,2021-09-16,0.0822152208201892,1268
227,227,2021-09-15,0.0738002481389578,1209
228,228,2021-09-14,0.0687237113402061,1261
229,229,2021-09-13,0.077788468013468,1188
230,230,2021-09-12,0.0613992857142857,1120
231,231,2021-09-11,0.078346515837104,1105
232,232,2021-09-10,0.07817009009009,1110
233,233,2021-09-09,0.0683730980392157,1275
234,234,2021-09-08,0.0803479599141016,1397
235,235,2021-09-07,0.0699559794570799,1363
236,236,2021-09-06,0.0693607651245551,1124
237,237,2021-09-05,0.0807748672566371,1130
238,238,2021-09-04,0.0600497725204731,1099
239,239,2021-09-03,0.0854134390651085,1198
240,240,2021-09-02,0.0933935135135135,1295
241,241,2021-09-01,0.0735840125391849,1276
242,242,2021-08-31,0.0849588996763754,1236
243,243,2021-08-30,0.082433644859813,1177
244,244,2021-08-29,0.0525668458781362,1116
245,245,2021-08-28,0.0778162790697674,1247
246,246,2021-08-27,0.0598620689655172,1276
247,247,2021-08-26,0.0693618974751339,1307
248,248,2021-08-25,0.0795454397394136,1228
249,249,2021-08-24,0.0771151793160967,1199
250,250,2021-08-23,0.0774887658227848,1264
251,251,2021-08-22,0.0788754141238012,1147
252,252,2021-08-21,0.0589476821192053,1208
253,253,2021-08-20,0.081770701107011,1355
254,254,2021-08-19,0.0459213151927437,1323
255,255,2021-08-18,0.0499443625644804,1357
256,256,2021-08-17,0.0508784651527016,1277
257,257,2021-08-16,0.0444451460142067,1267
258,258,2021-08-15,0.0515917771883289,1131
259,259,2021-08-14,0.0552725593667546,1516
260,260,2021-08-13,0.0582790990990991,1665
261,261,2021-08-12,0.043316493256262,2595
262,262,2021-08-11,0.0477572580645161,1860
263,263,2021-08-10,0.0596960212201591,1131
264,264,2021-08-09,0.08861800180018,1111
265,265,2021-08-08,0.1010081876724931,1087
266,266,2021-08-07,0.0605583103764921,1089
267,267,2021-08-06,0.0604246872393661,1199
268,268,2021-08-05,0.0606641384995878,1213
269,269,2021-08-04,0.0697342049469964,1415
270,270,2021-08-03,0.0689741280913126,1577
271,271,2021-08-02,0.0642201401050788,1142
272,272,2021-08-01,0.0968706371191135,1083
273,273,2021-07-31,0.0844965192850423,1063
274,274,2021-07-30,0.0639559383499546,1103
275,275,2021-07-29,0.0827789830508474,1180
276,276,2021-07-28,0.0766680589680589,1221
277,277,2021-07-27,0.0732489381348107,1083
278,278,2021-07-26,0.0980147085201793,1115
279,279,2021-07-25,0.0784298013245033,1057
280,280,2021-07-24,0.0702023519163763,1148
281,281,2021-07-23,0.0682283231972198,1151
282,282,2021-07-22,0.0878553705245628,1201
283,283,2021-07-21,0.0826829892650701,1211
284,284,2021-07-20,0.0838143859649122,1140
285,285,2021-07-19,0.0806770723104056,1134
286,286,2021-07-18,0.0867647306397306,1188
287,287,2021-07-17,0.0728888989169675,1108
288,288,2021-07-16,0.07921638913234,1141
289,289,2021-07-15,0.0878377667140825,1406
290,290,2021-07-14,0.0625532549019607,1275
291,291,2021-07-13,0.0441963592233009,1236
292,292,2021-07-12,0.0265223880597014,1206
293,293,2021-07-11,0.0617155963302752,1199
294,294,2021-07-10,0.100750350262697,1142
295,295,2021-07-09,0.0925848920863309,1112
296,296,2021-07-08,0.0839866036249015,1269
297,297,2021-07-07,0.0838468253968253,1260
298,298,2021-07-06,0.088735448392555,1182
299,299,2021-07-05,0.1026374647887324,1065
300,300,2021-07-04,0.0788350364963503,959
301,301,2021-07-03,0.094556943056943,1001
302,302,2021-07-02,0.0879097744360902,1064
303,303,2021-07-01,0.0851991714995857,1207
304,304,2021-06-30,0.0947609814963797,1243
305,305,2021-06-29,0.0587121951219512,1353
306,306,2021-06-28,0.0238481208548268,1357
307,307,2021-06-27,0.0690407441860465,1075
308,308,2021-06-26,0.0862989455184534,1138
309,309,2021-06-25,0.0454823816155988,1436
310,310,2021-06-24,0.083621189591078,1076
311,311,2021-06-23,0.1055594571670907,1179
312,312,2021-06-22,0.1041474235104669,1242
313,313,2021-06-21,0.088467664172901,1203
314,314,2021-06-20,0.0961192028985507,1104
315,315,2021-06-19,0.09752343470483,1118
316,316,2021-06-18,0.1055860544217687,1176
317,317,2021-06-17,0.0906547027840481,1329
318,318,2021-06-16,0.0591052102950408,1593
319,319,2021-06-15,0.0805404032258064,1240
320,320,2021-06-14,0.0904439722463139,1153
321,321,2021-06-13,0.0889330417881438,1029
322,322,2021-06-12,0.0852366425992779,1108
323,323,2021-06-11,0.0863602819237147,1206
324,324,2021-06-10,0.0824652173913043,1242
325,325,2021-06-09,0.0790448087431694,1281
326,326,2021-06-08,0.0750405976676384,1372
327,327,2021-06-07,0.0878134570765661,1293
328,328,2021-06-06,0.081458064516129,1519
329,329,2021-06-05,0.0261403764886669,2603
330,330,2021-06-04,0.0499930169121658,1833
331,331,2021-06-03,0.1139353204172876,1342
332,332,2021-06-02,0.0966234375,1216
333,333,2021-06-01,0.100582372598162,1197
334,334,2021-05-31,0.0816161316872428,1215
335,335,2021-05-30,0.0965769298245614,1140
336,336,2021-05-29,0.100711631537861,1281
337,337,2021-05-28,0.0921744112030553,1571
338,338,2021-05-27,0.103326673479816,1957
339,339,2021-05-26,0.0858481884057971,1932
340,340,2021-05-25,0.0262360070775582,3391
341,341,2021-05-24,0.0601350058343057,1714
342,342,2021-05-23,0.0934512884455527,1203
343,343,2021-05-22,0.0896127753303964,1362
344,344,2021-05-21,0.0846935483870967,1302
345,345,2021-05-20,0.104111402027027,1184
346,346,2021-05-19,0.088312382445141,1276
347,347,2021-05-18,0.0925363558597091,1169
348,348,2021-05-17,0.0957454186413902,1266
349,349,2021-05-16,0.0981756349206349,1260
350,350,2021-05-15,0.0892236474694589,1146
351,351,2021-05-14,0.0885386610878661,1195
352,352,2021-05-13,0.0974373003194888,1252
353,353,2021-05-12,0.0931302652106084,1282
354,354,2021-05-11,0.0859541567695962,1263
355,355,2021-05-10,0.0914862270450751,1198
356,356,2021-05-09,0.1026381205673758,1128
357,357,2021-05-08,0.0917071428571428,1218
358,358,2021-05-07,0.0943588863463005,1311
359,359,2021-05-06,0.0914765531062124,1497
360,360,2021-05-05,0.0737087753765553,1527
361,361,2021-05-04,0.0635975024975025,2002
362,362,2021-05-03,0.1013790871369294,1205
363,363,2021-05-02,0.104384200913242,1095
